Style,Standard
Append Mode,1
Fill Mode,1
Capacity,100000
Count,6432
Base Time Seconds,1709663096
Base Time Fractional,.965672060
Base Time,03/05/2024 18:24:56.965672060
Reading,Unit,Range Digits,Disp Digits,Math,Start Group,Limit1 High,Limit1 Low,Limit2 High,Limit2 Low,Terminal,Questionable,Origin,Value,Unit,Digits,Output,Sense,Source Limit,Overtemp,Relative Time
0.01045924331993,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000867366791,Volt DC,1,T,2W,F,F,241.557197820
0.0103651182726,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000745773315,Volt DC,1,T,2W,F,F,241.639809620
0.01034950185567,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001456260681,Volt DC,1,T,2W,F,F,241.722428740
0.01045905333012,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000848293304,Volt DC,1,T,2W,F,F,241.805052220
0.01036736182868,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000645637512,Volt DC,1,T,2W,F,F,241.887680520
0.01034902315587,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001458644867,Volt DC,1,T,2W,F,F,241.970278080
0.01045853178948,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000819683075,Volt DC,1,T,2W,F,F,242.052883320
0.01037143543363,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000714778900,Volt DC,1,T,2W,F,F,242.135493440
0.01034643594176,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001439571381,Volt DC,1,T,2W,F,F,242.218115880
0.01045219041407,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000802993774,Volt DC,1,T,2W,F,F,242.300748280
0.01036334224045,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000726699829,Volt DC,1,T,2W,F,F,242.383365800
0.01034844014794,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001494407654,Volt DC,1,T,2W,F,F,242.465981900
0.01045622862875,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000845909119,Volt DC,1,T,2W,F,F,242.548596040
0.01036321371794,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000698089600,Volt DC,1,T,2W,F,F,242.631213600
0.01035025250167,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001494407654,Volt DC,1,T,2W,F,F,242.713817840
0.01046479586512,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000855445862,Volt DC,1,T,2W,F,F,242.796487960
0.01036112010479,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000698089600,Volt DC,1,T,2W,F,F,242.879094620
0.01035314146429,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001475334167,Volt DC,1,T,2W,F,F,242.961698900
0.01046417839825,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000855445862,Volt DC,1,T,2W,F,F,243.044313140
0.01036476623267,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000683784485,Volt DC,1,T,2W,F,F,243.126925440
0.01035135798156,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001515865326,Volt DC,1,T,2W,F,F,243.209534920
0.01046625897288,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000862598419,Volt DC,1,T,2W,F,F,243.292137300
0.0103608565405,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000712394714,Volt DC,1,T,2W,F,F,243.374749680
0.01035277638584,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001475334167,Volt DC,1,T,2W,F,F,243.457367480
0.01046457141638,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000919818878,Volt DC,1,T,2W,F,F,243.539978360
0.0103637482971,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000752925873,Volt DC,1,T,2W,F,F,243.622589980
0.01035391353071,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001496791840,Volt DC,1,T,2W,F,F,243.705216040
0.01046717260033,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000872135162,Volt DC,1,T,2W,F,F,243.787835860
0.01036131381989,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000674247742,Volt DC,1,T,2W,F,F,243.870472660
0.01035322062671,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001489639282,Volt DC,1,T,2W,F,F,243.953079420
0.01046442519873,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000860214233,Volt DC,1,T,2W,F,F,244.035689460
0.01036813482642,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000724315643,Volt DC,1,T,2W,F,F,244.118301840
0.01035047136247,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001470565796,Volt DC,1,T,2W,F,F,244.200900160
0.01046161260456,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000853061676,Volt DC,1,T,2W,F,F,244.283506800
0.01036715228111,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000676631927,Volt DC,1,T,2W,F,F,244.366137820
0.01033915486187,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001446723938,Volt DC,1,T,2W,F,F,244.448759540
0.0104508837685,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000762462616,Volt DC,1,T,2W,F,F,244.531369620
0.01035982277244,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000671863556,Volt DC,1,T,2W,F,F,244.614003000
0.01034049782902,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001487255096,Volt DC,1,T,2W,F,F,244.696617260
0.0104571217671,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000853061676,Volt DC,1,T,2W,F,F,244.779230860
0.01036171521991,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000681400299,Volt DC,1,T,2W,F,F,244.861851500
0.0103397173807,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001523017883,Volt DC,1,T,2W,F,F,244.944449300
0.01045420859009,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000774383545,Volt DC,1,T,2W,F,F,245.027055860
0.01036698743701,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000726699829,Volt DC,1,T,2W,F,F,245.109661800
0.01033357065171,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001484870911,Volt DC,1,T,2W,F,F,245.192270920
0.01045528054237,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000769615173,Volt DC,1,T,2W,F,F,245.274880940
0.01036767754704,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000595569611,Volt DC,1,T,2W,F,F,245.357504960
0.01033634133637,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001494407654,Volt DC,1,T,2W,F,F,245.440122700
0.01045343279839,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000848293304,Volt DC,1,T,2W,F,F,245.522745520
0.01036897487938,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000607490540,Volt DC,1,T,2W,F,F,245.605372220
0.01033768523484,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001515865326,Volt DC,1,T,2W,F,F,245.687984720
0.01045577600598,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000812530518,Volt DC,1,T,2W,F,F,245.770596020
0.01037472765893,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000659942627,Volt DC,1,T,2W,F,F,245.853218680
0.01034033298492,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001525402069,Volt DC,1,T,2W,F,F,245.935831300
0.01045417040586,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000860214233,Volt DC,1,T,2W,F,F,246.018437340
0.01037625130266,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000650405884,Volt DC,1,T,2W,F,F,246.101064060
0.01033954881132,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001570701599,Volt DC,1,T,2W,F,F,246.183669300
0.01045455876738,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000850677490,Volt DC,1,T,2W,F,F,246.266292600
0.01037853304297,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000669479370,Volt DC,1,T,2W,F,F,246.348909160
0.01033914461732,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001499176025,Volt DC,1,T,2W,F,F,246.431527560
0.01045029517263,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000781536102,Volt DC,1,T,2W,F,F,246.514145220
0.01037351042032,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000712394714,Volt DC,1,T,2W,F,F,246.596764580
0.01033783424646,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001468181610,Volt DC,1,T,2W,F,F,246.679378480
0.01045571267605,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000800609589,Volt DC,1,T,2W,F,F,246.761990280
0.01037670578808,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000643253326,Volt DC,1,T,2W,F,F,246.844608680
0.01034110784531,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001558780670,Volt DC,1,T,2W,F,F,246.927232220
0.01046038139611,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000812530518,Volt DC,1,T,2W,F,F,247.009840380
0.01037710253149,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000586032867,Volt DC,1,T,2W,F,F,247.092451340
0.01034130249172,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001499176025,Volt DC,1,T,2W,F,F,247.175053240
0.01046390086412,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000748157501,Volt DC,1,T,2W,F,F,247.257676460
0.01037842407823,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000588417053,Volt DC,1,T,2W,F,F,247.340296580
0.01034076418728,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001494407654,Volt DC,1,T,2W,F,F,247.422912600
0.0104637555778,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000867366791,Volt DC,1,T,2W,F,F,247.505531780
0.0103748254478,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000526428223,Volt DC,1,T,2W,F,F,247.588158320
0.01034039352089,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001420497894,Volt DC,1,T,2W,F,F,247.670777500
0.0104591390118,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000819683075,Volt DC,1,T,2W,F,F,247.753406060
0.01037657726556,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000521659851,Volt DC,1,T,2W,F,F,247.836026640
0.01034185569733,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001420497894,Volt DC,1,T,2W,F,F,247.918646080
0.01046366244555,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000793457031,Volt DC,1,T,2W,F,F,248.001267820
0.0103769255802,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000595569611,Volt DC,1,T,2W,F,F,248.083880460
0.01034169644117,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001520633698,Volt DC,1,T,2W,F,F,248.166497120
0.01046083774418,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000810146332,Volt DC,1,T,2W,F,F,248.249119580
0.01038363017142,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000619411469,Volt DC,1,T,2W,F,F,248.331730740
0.01034400891513,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001437187195,Volt DC,1,T,2W,F,F,248.414342940
0.01045995485038,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000757694244,Volt DC,1,T,2W,F,F,248.496953820
0.01038300525397,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000626564026,Volt DC,1,T,2W,F,F,248.579565640
0.01033564098179,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001427650452,Volt DC,1,T,2W,F,F,248.662181460
0.01045197900385,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000776767731,Volt DC,1,T,2W,F,F,248.744804100
0.01037737354636,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000545501709,Volt DC,1,T,2W,F,F,248.827416500
0.01033896114677,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001482486725,Volt DC,1,T,2W,F,F,248.910028560
0.01045917440206,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000848293304,Volt DC,1,T,2W,F,F,248.992647660
0.01037953980267,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000681400299,Volt DC,1,T,2W,F,F,249.075268600
0.01033715717494,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001482486725,Volt DC,1,T,2W,F,F,249.157905240
0.01045847404748,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000793457031,Volt DC,1,T,2W,F,F,249.240517040
0.01038218662143,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000664710999,Volt DC,1,T,2W,F,F,249.323142920
0.01033943891525,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001480102539,Volt DC,1,T,2W,F,F,249.405770380
0.01046113297343,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000848293304,Volt DC,1,T,2W,F,F,249.488382220
0.01037969253957,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000552654266,Volt DC,1,T,2W,F,F,249.571014600
0.01034293137491,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001408576965,Volt DC,1,T,2W,F,F,249.653622260
0.0104593206197,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000798225403,Volt DC,1,T,2W,F,F,249.736246380
0.01038239523768,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000612258911,Volt DC,1,T,2W,F,F,249.818872440
0.01034308969975,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001441955566,Volt DC,1,T,2W,F,F,249.901497500
0.0104614244774,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000750541687,Volt DC,1,T,2W,F,F,249.984113220
0.01038231421262,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000617027283,Volt DC,1,T,2W,F,F,250.066736980
0.01034603733569,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001465797424,Volt DC,1,T,2W,F,F,250.149332820
0.01045889500529,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000748157501,Volt DC,1,T,2W,F,F,250.231938560
0.01038658153266,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000540733337,Volt DC,1,T,2W,F,F,250.314547920
0.01034412533045,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001375198364,Volt DC,1,T,2W,F,F,250.397164820
0.01045817974955,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000719547272,Volt DC,1,T,2W,F,F,250.479776360
0.01038503088057,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000576496124,Volt DC,1,T,2W,F,F,250.562386500
0.01034377701581,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001439571381,Volt DC,1,T,2W,F,F,250.644997340
0.01045256387442,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000800609589,Volt DC,1,T,2W,F,F,250.727609900
0.01025871001184,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001410961151,Volt DC,1,T,2W,F,F,250.810209160
0.01046085543931,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000752925873,Volt DC,1,T,2W,F,F,250.892830020
0.01037196721882,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000645637512,Volt DC,1,T,2W,F,F,250.975450140
0.01034619472921,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001520633698,Volt DC,1,T,2W,F,F,251.058066240
0.01046396140009,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000812530518,Volt DC,1,T,2W,F,F,251.140695360
0.0105096148327,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000187873840,Volt DC,1,T,2W,F,F,251.223315920
0.01086583454162,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000621795654,Volt DC,1,T,2W,F,F,251.305935300
0.01121047139168,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000965118408,Volt DC,1,T,2W,F,F,251.388565440
0.01047598570585,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000409603119,Volt DC,1,T,2W,F,F,251.471188760
0.01118859834969,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000957965851,Volt DC,1,T,2W,F,F,251.553798960
0.01115842349827,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000590801239,Volt DC,1,T,2W,F,F,251.636416340
0.01044987980276,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000411987305,Volt DC,1,T,2W,F,F,251.719031480
0.01125582400709,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001046180725,Volt DC,1,T,2W,F,F,251.801651500
0.01123043708503,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999887466431,Volt DC,1,T,2W,F,F,251.884269000
0.01036174967885,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000555038452,Volt DC,1,T,2W,F,F,251.966885700
0.01115098502487,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001399040222,Volt DC,1,T,2W,F,F,252.049488420
0.01076336577535,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000903129578,Volt DC,1,T,2W,F,F,252.132105960
0.01082132197917,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000423908234,Volt DC,1,T,2W,F,F,252.214719360
0.01118858996779,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000543117523,Volt DC,1,T,2W,F,F,252.297343360
0.01035153493285,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000304698944,Volt DC,1,T,2W,F,F,252.379967500
0.01119314692914,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000700473785,Volt DC,1,T,2W,F,F,252.462575960
0.01126556005329,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000724315643,Volt DC,1,T,2W,F,F,252.545186960
0.01040921080858,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000357151031,Volt DC,1,T,2W,F,F,252.627795520
0.01117373351008,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000984191895,Volt DC,1,T,2W,F,F,252.710415540
0.01116567291319,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000557422638,Volt DC,1,T,2W,F,F,252.793031380
0.01044512260705,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000714778900,Volt DC,1,T,2W,F,F,252.875638100
0.01126282196492,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000383377075,Volt DC,1,T,2W,F,F,252.958250420
0.01083605363965,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999963760376,Volt DC,1,T,2W,F,F,253.040873980
0.01054811105132,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000533580780,Volt DC,1,T,2W,F,F,253.123494800
0.01114067807794,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001105785370,Volt DC,1,T,2W,F,F,253.206103400
0.01036462280899,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001332283020,Volt DC,1,T,2W,F,F,253.288719240
0.01110928505659,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999818325043,Volt DC,1,T,2W,F,F,253.371341620
0.01122168637812,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000268936157,Volt DC,1,T,2W,F,F,253.453962700
0.01034612115473,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000283241272,Volt DC,1,T,2W,F,F,253.536585300
0.01121586747468,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001053333282,Volt DC,1,T,2W,F,F,253.619200140
0.0112473173067,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000681400299,Volt DC,1,T,2W,F,F,253.701817780
0.01045594643801,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000655174255,Volt DC,1,T,2W,F,F,253.784436820
0.01115921884775,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000898361206,Volt DC,1,T,2W,F,F,253.867063800
0.01038911938667,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001000881195,Volt DC,1,T,2W,F,F,253.949672300
0.01046735420823,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000497817993,Volt DC,1,T,2W,F,F,254.032289440
0.01119007449597,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000428676605,Volt DC,1,T,2W,F,F,254.114905560
0.01057351287454,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000566959381,Volt DC,1,T,2W,F,F,254.197534860
0.01086918078363,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000621795654,Volt DC,1,T,2W,F,F,254.280149800
0.01126751955599,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000619411469,Volt DC,1,T,2W,F,F,254.362782380
0.01036304887384,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000056743622,Volt DC,1,T,2W,F,F,254.445405680
0.0111470380798,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001015186310,Volt DC,1,T,2W,F,F,254.528008320
0.01045431382954,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000743389130,Volt DC,1,T,2W,F,F,254.610616120
0.0104135684669,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000314235687,Volt DC,1,T,2W,F,F,254.693229320
0.01034391764551,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000774383545,Volt DC,1,T,2W,F,F,254.775846220
0.01045751478523,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000714778900,Volt DC,1,T,2W,F,F,254.858471320
0.01040566619486,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000609874725,Volt DC,1,T,2W,F,F,254.941081440
0.01116730552167,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000853061676,Volt DC,1,T,2W,F,F,255.023699820
0.01091028656811,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000581264496,Volt DC,1,T,2W,F,F,255.106313980
0.01054124161601,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000683784485,Volt DC,1,T,2W,F,F,255.188928160
0.01126765552908,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000180721283,Volt DC,1,T,2W,F,F,255.271554800
0.01053032744676,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000476360321,Volt DC,1,T,2W,F,F,255.354181480
0.01082789618522,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001379966736,Volt DC,1,T,2W,F,F,255.436804140
0.01124957576394,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000655174255,Volt DC,1,T,2W,F,F,255.519427500
0.01046388223767,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000235557556,Volt DC,1,T,2W,F,F,255.602052300
0.01120059937239,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000736236572,Volt DC,1,T,2W,F,F,255.684671620
0.01116614416242,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000555038452,Volt DC,1,T,2W,F,F,255.767279320
0.01036132965237,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000886440277,Volt DC,1,T,2W,F,F,255.849901900
0.01122283935547,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001120090485,Volt DC,1,T,2W,F,F,255.932515560
0.01115033496171,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000590801239,Volt DC,1,T,2W,F,F,256.015142800
0.01044583134353,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000030517578,Volt DC,1,T,2W,F,F,256.097765320
0.01116295624524,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000545501709,Volt DC,1,T,2W,F,F,256.180377960
0.01061076018959,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001306056976,Volt DC,1,T,2W,F,F,256.262985340
0.01084390748292,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000695705414,Volt DC,1,T,2W,F,F,256.345602920
0.01127506513149,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999908924103,Volt DC,1,T,2W,F,F,256.428236560
0.01035984605551,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000204563141,Volt DC,1,T,2W,F,F,256.510862360
0.0111636640504,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000993728638,Volt DC,1,T,2W,F,F,256.593485660
0.01126190461218,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000712394714,Volt DC,1,T,2W,F,F,256.676112480
0.01040442567319,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.2999467849731,Volt DC,1,T,2W,F,F,256.758729040
0.01064428966492,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000590801239,Volt DC,1,T,2W,F,F,256.841352440
0.01125777512789,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000409603119,Volt DC,1,T,2W,F,F,256.923973440
0.01118938717991,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000543117523,Volt DC,1,T,2W,F,F,257.006602720
0.01040380075574,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000898361206,Volt DC,1,T,2W,F,F,257.089226700
0.01046744268388,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000335693359,Volt DC,1,T,2W,F,F,257.171850280
0.01084880530834,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000485897064,Volt DC,1,T,2W,F,F,257.254459460
