2023-10-26, 13:33, 0, 0.00 mm
2023-10-26, 13:34, 0, 0.00 mm
2023-10-26, 13:35, 0, 0.00 mm
2023-10-26, 13:36, 0, 0.00 mm
2023-10-26, 13:37, 0, 0.00 mm
2023-10-26, 13:38, 0, 0.00 mm
2023-10-26, 13:39, 0, 0.00 mm
2023-10-26, 13:40, 0, 0.00 mm
2023-10-26, 13:41, 0, 0.00 mm
2023-10-26, 13:42, 0, 0.00 mm
2023-10-26, 13:43, 0, 0.00 mm
2023-10-26, 13:44, 0, 0.00 mm
2023-10-26, 13:45, 0, 0.00 mm
2023-10-26, 13:46, 0, 0.00 mm
2023-10-26, 13:47, 0, 0.00 mm
2023-10-26, 13:48, 0, 0.00 mm
2023-10-26, 13:49, 0, 0.00 mm
2023-10-26, 13:50, 0, 0.00 mm
2023-10-26, 13:51, 0, 0.00 mm
2023-10-26, 13:52, 0, 0.00 mm
2023-10-26, 13:53, 0, 0.00 mm
2023-10-26, 13:54, 0, 0.00 mm
2023-10-26, 13:55, 0, 0.00 mm
2023-10-26, 13:56, 0, 0.00 mm
2023-10-26, 13:57, 0, 0.00 mm
2023-10-26, 13:58, 0, 0.00 mm
2023-10-26, 13:59, 0, 0.00 mm
2023-10-26, 14:0, 0, 0.00 mm
2023-10-26, 14:1, 0, 0.00 mm
2023-10-26, 14:2, 0, 0.00 mm
2023-10-26, 14:3, 0, 0.00 mm
2023-10-26, 14:4, 0, 0.00 mm
2023-10-26, 14:5, 0, 0.00 mm
2023-10-26, 14:6, 0, 0.00 mm
2023-10-26, 14:7, 0, 0.00 mm
2023-10-26, 14:8, 0, 0.00 mm
2023-10-26, 14:9, 0, 0.00 mm
2023-10-26, 14:10, 0, 0.00 mm
2023-10-26, 14:11, 0, 0.00 mm
2023-10-26, 14:12, 0, 0.00 mm
2023-10-26, 14:13, 0, 0.00 mm
2023-10-26, 14:14, 0, 0.00 mm
2023-10-26, 14:15, 0, 0.00 mm
2023-10-26, 14:16, 0, 0.00 mm
2023-10-26, 14:17, 0, 0.00 mm
2023-10-26, 14:18, 0, 0.00 mm
2023-10-26, 14:19, 0, 0.00 mm
2023-10-26, 14:20, 0, 0.00 mm
2023-10-26, 14:21, 0, 0.00 mm
2023-10-26, 14:22, 0, 0.00 mm
2023-10-26, 14:23, 0, 0.00 mm
2023-10-26, 14:24, 0, 0.00 mm
2023-10-26, 14:25, 0, 0.00 mm
2023-10-26, 14:26, 0, 0.00 mm
2023-10-26, 14:27, 0, 0.00 mm
2023-10-26, 14:28, 0, 0.00 mm
2023-10-26, 14:29, 0, 0.00 mm
2023-10-26, 14:30, 0, 0.00 mm
2023-10-26, 14:31, 0, 0.00 mm
2023-10-26, 14:32, 0, 0.00 mm
2023-10-26, 14:33, 0, 0.00 mm
2023-10-26, 14:34, 0, 0.00 mm
2023-10-26, 14:35, 0, 0.00 mm
2023-10-26, 14:36, 0, 0.00 mm
2023-10-26, 14:37, 0, 0.00 mm
2023-10-26, 14:38, 0, 0.00 mm
2023-10-26, 14:39, 0, 0.00 mm
2023-10-26, 14:40, 0, 0.00 mm
2023-10-26, 14:41, 0, 0.00 mm
2023-10-26, 14:42, 0, 0.00 mm
2023-10-26, 14:43, 0, 0.00 mm
2023-10-26, 14:44, 0, 0.00 mm
2023-10-26, 14:45, 0, 0.00 mm
2023-10-26, 14:46, 0, 0.00 mm
2023-10-26, 14:47, 0, 0.00 mm
2023-10-26, 14:48, 0, 0.00 mm
2023-10-26, 14:49, 0, 0.00 mm
2023-10-26, 14:50, 0, 0.00 mm
2023-10-26, 14:51, 0, 0.00 mm
2023-10-26, 14:52, 0, 0.00 mm
2023-10-26, 14:53, 0, 0.00 mm
2023-10-26, 14:54, 0, 0.00 mm
2023-10-26, 14:55, 0, 0.00 mm
2023-10-26, 14:56, 0, 0.00 mm
2023-10-26, 14:57, 0, 0.00 mm
2023-10-26, 14:58, 0, 0.00 mm
2023-10-26, 14:59, 0, 0.00 mm
2023-10-26, 15:0, 0, 0.00 mm
2023-10-26, 15:1, 0, 0.00 mm
2023-10-26, 15:2, 0, 0.00 mm
2023-10-26, 15:3, 0, 0.00 mm
2023-10-26, 15:4, 0, 0.00 mm
2023-10-26, 15:5, 0, 0.00 mm
2023-10-26, 15:6, 0, 0.00 mm
2023-10-26, 15:7, 0, 0.00 mm
2023-10-26, 15:8, 0, 0.00 mm
2023-10-26, 15:9, 0, 0.00 mm
2023-10-26, 15:10, 0, 0.00 mm
2023-10-26, 15:11, 0, 0.00 mm
2023-10-26, 15:12, 0, 0.00 mm
2023-10-26, 15:13, 0, 0.00 mm
2023-10-26, 15:14, 0, 0.00 mm
2023-10-26, 15:15, 0, 0.00 mm
2023-10-26, 15:16, 0, 0.00 mm
2023-10-26, 15:17, 0, 0.00 mm
2023-10-26, 15:18, 0, 0.00 mm
2023-10-26, 15:19, 0, 0.00 mm
2023-10-26, 15:20, 0, 0.00 mm
2023-10-26, 15:21, 0, 0.00 mm
2023-10-26, 15:22, 0, 0.00 mm
2023-10-26, 15:23, 0, 0.00 mm
2023-10-26, 15:24, 0, 0.00 mm
2023-10-26, 15:25, 0, 0.00 mm
2023-10-26, 15:26, 0, 0.00 mm
2023-10-26, 15:27, 0, 0.00 mm
2023-10-26, 15:28, 0, 0.00 mm
2023-10-26, 15:29, 0, 0.00 mm
2023-10-26, 15:30, 0, 0.00 mm
2023-10-26, 15:31, 0, 0.00 mm
2023-10-26, 15:32, 0, 0.00 mm
2023-10-26, 15:33, 0, 0.00 mm
2023-10-26, 15:34, 0, 0.00 mm
2023-10-26, 15:35, 0, 0.00 mm
2023-10-26, 15:36, 0, 0.00 mm
2023-10-26, 15:37, 0, 0.00 mm
2023-10-26, 15:38, 0, 0.00 mm
2023-10-26, 15:39, 0, 0.00 mm
2023-10-26, 15:40, 0, 0.00 mm
2023-10-26, 15:41, 0, 0.00 mm
2023-10-26, 15:42, 0, 0.00 mm
2023-10-26, 15:43, 0, 0.00 mm
2023-10-26, 15:44, 0, 0.00 mm
2023-10-26, 15:45, 0, 0.00 mm
2023-10-26, 15:46, 0, 0.00 mm
2023-10-26, 15:47, 0, 0.00 mm
2023-10-26, 15:48, 0, 0.00 mm
2023-10-26, 15:49, 0, 0.00 mm
2023-10-26, 15:50, 0, 0.00 mm
2023-10-26, 15:51, 0, 0.00 mm
2023-10-26, 15:52, 0, 0.00 mm
2023-10-26, 15:53, 0, 0.00 mm
2023-10-26, 15:54, 0, 0.00 mm
2023-10-26, 15:55, 0, 0.00 mm
2023-10-26, 15:56, 0, 0.00 mm
2023-10-26, 15:57, 0, 0.00 mm
2023-10-26, 15:58, 0, 0.00 mm
2023-10-26, 15:59, 0, 0.00 mm
2023-10-26, 16:0, 0, 0.00 mm
2023-10-26, 16:1, 0, 0.00 mm
2023-10-26, 16:2, 0, 0.00 mm
2023-10-26, 16:3, 0, 0.00 mm
2023-10-26, 16:4, 0, 0.00 mm
2023-10-26, 16:5, 0, 0.00 mm
2023-10-26, 16:6, 0, 0.00 mm
2023-10-26, 16:7, 0, 0.00 mm
2023-10-26, 16:8, 0, 0.00 mm
2023-10-26, 16:9, 0, 0.00 mm
2023-10-26, 16:10, 0, 0.00 mm
2023-10-26, 16:11, 0, 0.00 mm
2023-10-26, 16:12, 0, 0.00 mm
2023-10-26, 16:13, 0, 0.00 mm
2023-10-26, 16:14, 0, 0.00 mm
2023-10-26, 16:15, 0, 0.00 mm
2023-10-26, 16:16, 0, 0.00 mm
2023-10-26, 16:17, 0, 0.00 mm
2023-10-26, 16:18, 0, 0.00 mm
2023-10-26, 16:19, 0, 0.00 mm
2023-10-26, 16:20, 0, 0.00 mm
2023-10-26, 16:21, 0, 0.00 mm
2023-10-26, 16:22, 0, 0.00 mm
2023-10-26, 16:23, 0, 0.00 mm
2023-10-26, 16:24, 0, 0.00 mm
2023-10-26, 16:25, 0, 0.00 mm
2023-10-26, 16:26, 0, 0.00 mm
2023-10-26, 16:27, 0, 0.00 mm
2023-10-26, 16:28, 0, 0.00 mm
2023-10-26, 16:29, 0, 0.00 mm
2023-10-26, 16:30, 0, 0.00 mm
2023-10-26, 16:31, 0, 0.00 mm
2023-10-26, 16:32, 0, 0.00 mm
2023-10-26, 16:33, 0, 0.00 mm
2023-10-26, 16:34, 0, 0.00 mm
2023-10-26, 16:35, 0, 0.00 mm
2023-10-26, 16:36, 0, 0.00 mm
2023-10-26, 16:37, 0, 0.00 mm
2023-10-26, 16:38, 0, 0.00 mm
2023-10-26, 16:39, 0, 0.00 mm
2023-10-26, 16:40, 0, 0.00 mm
2023-10-26, 16:41, 0, 0.00 mm
2023-10-26, 16:42, 0, 0.00 mm
2023-10-26, 16:43, 0, 0.00 mm
2023-10-26, 16:44, 0, 0.00 mm
2023-10-26, 16:45, 0, 0.00 mm
2023-10-26, 16:46, 0, 0.00 mm
2023-10-26, 16:47, 0, 0.00 mm
2023-10-26, 16:48, 0, 0.00 mm
2023-10-26, 16:49, 0, 0.00 mm
2023-10-26, 16:50, 0, 0.00 mm
2023-10-26, 16:51, 0, 0.00 mm
2023-10-26, 16:52, 0, 0.00 mm
2023-10-26, 16:53, 0, 0.00 mm
2023-10-26, 16:54, 0, 0.00 mm
2023-10-26, 16:55, 0, 0.00 mm
2023-10-26, 16:56, 0, 0.00 mm
2023-10-26, 16:57, 0, 0.00 mm
2023-10-26, 16:58, 0, 0.00 mm
2023-10-26, 16:59, 0, 0.00 mm
2023-10-26, 17:0, 0, 0.00 mm
2023-10-26, 17:1, 0, 0.00 mm
2023-10-26, 17:2, 0, 0.00 mm
2023-10-26, 17:3, 0, 0.00 mm
2023-10-26, 17:4, 0, 0.00 mm
2023-10-26, 17:5, 0, 0.00 mm
2023-10-26, 17:6, 0, 0.00 mm
2023-10-26, 17:7, 0, 0.00 mm
2023-10-26, 17:8, 0, 0.00 mm
2023-10-26, 17:9, 0, 0.00 mm
2023-10-26, 17:10, 0, 0.00 mm
2023-10-26, 17:11, 0, 0.00 mm
2023-10-26, 17:12, 0, 0.00 mm
2023-10-26, 17:13, 0, 0.00 mm
2023-10-26, 17:14, 0, 0.00 mm
2023-10-26, 17:15, 0, 0.00 mm
2023-10-26, 17:16, 0, 0.00 mm
2023-10-26, 17:17, 0, 0.00 mm
2023-10-26, 17:18, 0, 0.00 mm
2023-10-26, 17:19, 0, 0.00 mm
2023-10-26, 17:20, 0, 0.00 mm
2023-10-26, 17:21, 0, 0.00 mm
2023-10-26, 17:22, 0, 0.00 mm
2023-10-26, 17:23, 0, 0.00 mm
2023-10-26, 17:24, 0, 0.00 mm
2023-10-26, 17:25, 0, 0.00 mm
2023-10-26, 17:26, 0, 0.00 mm
2023-10-26, 17:27, 0, 0.00 mm
2023-10-26, 17:28, 0, 0.00 mm
2023-10-26, 17:29, 0, 0.00 mm
2023-10-26, 17:30, 0, 0.00 mm
2023-10-26, 17:31, 0, 0.00 mm
2023-10-26, 17:32, 0, 0.00 mm
2023-10-26, 17:33, 0, 0.00 mm
2023-10-26, 17:34, 0, 0.00 mm
2023-10-26, 17:35, 16, 3.20 mm
2023-10-26, 17:36, 0, 0.00 mm
2023-10-26, 17:37, 0, 0.00 mm
2023-10-26, 17:38, 0, 0.00 mm
2023-10-26, 17:39, 0, 0.00 mm
2023-10-26, 17:40, 0, 0.00 mm
2023-10-26, 17:41, 0, 0.00 mm
2023-10-26, 17:42, 0, 0.00 mm
2023-10-26, 17:43, 0, 0.00 mm
2023-10-26, 17:44, 0, 0.00 mm
2023-10-26, 17:45, 0, 0.00 mm
2023-10-26, 17:46, 0, 0.00 mm
2023-10-26, 17:47, 0, 0.00 mm
2023-10-26, 17:48, 0, 0.00 mm
2023-10-26, 17:49, 0, 0.00 mm
2023-10-26, 17:50, 0, 0.00 mm
2023-10-26, 17:51, 0, 0.00 mm
2023-10-26, 17:52, 0, 0.00 mm
2023-10-26, 17:53, 0, 0.00 mm
2023-10-26, 17:54, 0, 0.00 mm
2023-10-26, 17:55, 0, 0.00 mm
2023-10-26, 17:56, 0, 0.00 mm
2023-10-26, 17:57, 0, 0.00 mm
2023-10-26, 17:58, 0, 0.00 mm
2023-10-26, 17:59, 0, 0.00 mm
2023-10-26, 18:0, 0, 0.00 mm
2023-10-26, 18:1, 0, 0.00 mm
2023-10-26, 18:2, 0, 0.00 mm
2023-10-26, 18:3, 0, 0.00 mm
2023-10-26, 18:4, 0, 0.00 mm
2023-10-26, 18:5, 0, 0.00 mm
2023-10-26, 18:6, 0, 0.00 mm
2023-10-26, 18:7, 0, 0.00 mm
2023-10-26, 18:8, 0, 0.00 mm
2023-10-26, 18:9, 0, 0.00 mm
2023-10-26, 18:10, 0, 0.00 mm
2023-10-26, 18:11, 0, 0.00 mm
2023-10-26, 18:12, 0, 0.00 mm
2023-10-26, 18:13, 0, 0.00 mm
2023-10-26, 18:14, 0, 0.00 mm
2023-10-26, 18:15, 0, 0.00 mm
2023-10-26, 18:16, 0, 0.00 mm
2023-10-26, 18:17, 0, 0.00 mm
2023-10-26, 18:18, 0, 0.00 mm
2023-10-26, 18:19, 0, 0.00 mm
2023-10-26, 18:20, 0, 0.00 mm
2023-10-26, 18:21, 0, 0.00 mm
2023-10-26, 18:22, 0, 0.00 mm
2023-10-26, 18:23, 0, 0.00 mm
2023-10-26, 18:24, 0, 0.00 mm
2023-10-26, 18:25, 0, 0.00 mm
2023-10-26, 18:26, 0, 0.00 mm
2023-10-26, 18:27, 0, 0.00 mm
2023-10-26, 18:28, 0, 0.00 mm
2023-10-26, 18:29, 0, 0.00 mm
2023-10-26, 18:30, 0, 0.00 mm
2023-10-26, 18:31, 0, 0.00 mm
2023-10-26, 18:32, 0, 0.00 mm
2023-10-26, 18:33, 0, 0.00 mm
2023-10-26, 18:34, 0, 0.00 mm
2023-10-26, 18:35, 0, 0.00 mm
2023-10-26, 18:36, 0, 0.00 mm
2023-10-26, 18:37, 0, 0.00 mm
2023-10-26, 18:38, 0, 0.00 mm
2023-10-26, 18:39, 0, 0.00 mm
2023-10-26, 18:40, 0, 0.00 mm
2023-10-26, 18:41, 0, 0.00 mm
2023-10-26, 18:42, 0, 0.00 mm
2023-10-26, 18:43, 0, 0.00 mm
2023-10-26, 18:44, 0, 0.00 mm
2023-10-26, 18:45, 0, 0.00 mm
2023-10-26, 18:46, 0, 0.00 mm
2023-10-26, 18:47, 0, 0.00 mm
2023-10-26, 18:48, 0, 0.00 mm
2023-10-26, 18:49, 0, 0.00 mm
2023-10-26, 18:50, 0, 0.00 mm
2023-10-26, 18:51, 0, 0.00 mm
2023-10-26, 18:52, 0, 0.00 mm
2023-10-26, 18:53, 0, 0.00 mm
2023-10-26, 18:54, 0, 0.00 mm
2023-10-26, 18:55, 0, 0.00 mm
2023-10-26, 18:56, 0, 0.00 mm
2023-10-26, 18:57, 0, 0.00 mm
2023-10-26, 18:58, 0, 0.00 mm
2023-10-26, 18:59, 0, 0.00 mm
2023-10-26, 19:0, 0, 0.00 mm
2023-10-26, 19:1, 0, 0.00 mm
2023-10-26, 19:2, 0, 0.00 mm
2023-10-26, 19:3, 0, 0.00 mm
2023-10-26, 19:4, 0, 0.00 mm
2023-10-26, 19:5, 0, 0.00 mm
2023-10-26, 19:6, 0, 0.00 mm
2023-10-26, 19:7, 0, 0.00 mm
2023-10-26, 19:8, 0, 0.00 mm
2023-10-26, 19:9, 0, 0.00 mm
2023-10-26, 19:10, 0, 0.00 mm
2023-10-26, 19:11, 0, 0.00 mm
2023-10-26, 19:12, 0, 0.00 mm
2023-10-26, 19:13, 0, 0.00 mm
2023-10-26, 19:14, 0, 0.00 mm
2023-10-26, 19:15, 0, 0.00 mm
2023-10-26, 19:16, 0, 0.00 mm
2023-10-26, 19:17, 0, 0.00 mm
2023-10-26, 19:18, 0, 0.00 mm
2023-10-26, 19:19, 0, 0.00 mm
2023-10-26, 19:20, 0, 0.00 mm
2023-10-26, 19:21, 0, 0.00 mm
2023-10-26, 19:22, 0, 0.00 mm
2023-10-26, 19:23, 0, 0.00 mm
2023-10-26, 19:24, 0, 0.00 mm
2023-10-26, 19:25, 0, 0.00 mm
2023-10-26, 19:26, 0, 0.00 mm
2023-10-26, 19:27, 0, 0.00 mm
2023-10-26, 19:28, 0, 0.00 mm
2023-10-26, 19:29, 0, 0.00 mm
2023-10-26, 19:30, 0, 0.00 mm
2023-10-26, 19:31, 0, 0.00 mm
2023-10-26, 19:32, 0, 0.00 mm
2023-10-26, 19:33, 0, 0.00 mm
2023-10-26, 19:34, 0, 0.00 mm
2023-10-26, 19:35, 0, 0.00 mm
2023-10-26, 19:36, 0, 0.00 mm
2023-10-26, 19:37, 0, 0.00 mm
2023-10-26, 19:38, 0, 0.00 mm
2023-10-26, 19:39, 0, 0.00 mm
2023-10-26, 19:40, 0, 0.00 mm
2023-10-26, 19:41, 0, 0.00 mm
2023-10-26, 19:42, 0, 0.00 mm
2023-10-26, 19:43, 0, 0.00 mm
2023-10-26, 19:44, 0, 0.00 mm
2023-10-26, 19:45, 0, 0.00 mm
2023-10-26, 19:46, 0, 0.00 mm
2023-10-26, 19:47, 0, 0.00 mm
2023-10-26, 19:48, 0, 0.00 mm
2023-10-26, 19:49, 0, 0.00 mm
2023-10-26, 19:50, 0, 0.00 mm
2023-10-26, 19:51, 0, 0.00 mm
2023-10-26, 19:52, 0, 0.00 mm
2023-10-26, 19:53, 0, 0.00 mm
2023-10-26, 19:54, 0, 0.00 mm
2023-10-26, 19:55, 0, 0.00 mm
2023-10-26, 19:56, 0, 0.00 mm
2023-10-26, 19:57, 0, 0.00 mm
2023-10-26, 19:58, 0, 0.00 mm
2023-10-26, 19:59, 0, 0.00 mm
2023-10-26, 20:0, 0, 0.00 mm
2023-10-26, 20:1, 0, 0.00 mm
2023-10-26, 20:2, 0, 0.00 mm
2023-10-26, 20:3, 0, 0.00 mm
2023-10-26, 20:4, 0, 0.00 mm
2023-10-26, 20:5, 0, 0.00 mm
2023-10-26, 20:6, 0, 0.00 mm
2023-10-26, 20:7, 0, 0.00 mm
2023-10-26, 20:8, 0, 0.00 mm
2023-10-26, 20:9, 0, 0.00 mm
2023-10-26, 20:10, 0, 0.00 mm
2023-10-26, 20:11, 0, 0.00 mm
2023-10-26, 20:12, 0, 0.00 mm
2023-10-26, 20:13, 0, 0.00 mm
2023-10-26, 20:14, 0, 0.00 mm
2023-10-26, 20:15, 0, 0.00 mm
2023-10-26, 20:16, 0, 0.00 mm
2023-10-26, 20:17, 0, 0.00 mm
2023-10-26, 20:18, 0, 0.00 mm
2023-10-26, 20:19, 0, 0.00 mm
2023-10-26, 20:20, 0, 0.00 mm
2023-10-26, 20:21, 0, 0.00 mm
2023-10-26, 20:22, 0, 0.00 mm
2023-10-26, 20:23, 0, 0.00 mm
2023-10-26, 20:24, 0, 0.00 mm
2023-10-26, 20:25, 0, 0.00 mm
2023-10-26, 20:26, 0, 0.00 mm
2023-10-26, 20:27, 0, 0.00 mm
2023-10-26, 20:28, 0, 0.00 mm
2023-10-26, 20:29, 0, 0.00 mm
2023-10-26, 20:30, 0, 0.00 mm
2023-10-26, 20:31, 0, 0.00 mm
2023-10-26, 20:32, 0, 0.00 mm
2023-10-26, 20:33, 0, 0.00 mm
2023-10-26, 20:34, 0, 0.00 mm
2023-10-26, 20:35, 0, 0.00 mm
2023-10-26, 20:36, 0, 0.00 mm
2023-10-26, 20:37, 0, 0.00 mm
2023-10-26, 20:38, 0, 0.00 mm
2023-10-26, 20:39, 0, 0.00 mm
2023-10-26, 20:40, 0, 0.00 mm
2023-10-26, 20:41, 0, 0.00 mm
2023-10-26, 20:42, 0, 0.00 mm
2023-10-26, 20:43, 0, 0.00 mm
2023-10-26, 20:44, 0, 0.00 mm
2023-10-26, 20:45, 0, 0.00 mm
2023-10-26, 20:46, 0, 0.00 mm
2023-10-26, 20:47, 0, 0.00 mm
2023-10-26, 20:48, 0, 0.00 mm
2023-10-26, 20:49, 0, 0.00 mm
2023-10-26, 20:50, 0, 0.00 mm
2023-10-26, 20:51, 0, 0.00 mm
2023-10-26, 20:52, 0, 0.00 mm
2023-10-26, 20:53, 0, 0.00 mm
2023-10-26, 20:54, 0, 0.00 mm
2023-10-26, 20:55, 0, 0.00 mm
2023-10-26, 20:56, 0, 0.00 mm
2023-10-26, 20:57, 0, 0.00 mm
2023-10-26, 20:58, 0, 0.00 mm
2023-10-26, 20:59, 0, 0.00 mm
2023-10-26, 21:0, 0, 0.00 mm
2023-10-26, 21:1, 0, 0.00 mm
2023-10-26, 21:2, 0, 0.00 mm
2023-10-26, 21:3, 0, 0.00 mm
2023-10-26, 21:4, 0, 0.00 mm
2023-10-26, 21:5, 0, 0.00 mm
2023-10-26, 21:6, 0, 0.00 mm
2023-10-26, 21:7, 0, 0.00 mm
2023-10-26, 21:8, 0, 0.00 mm
2023-10-26, 21:9, 0, 0.00 mm
2023-10-26, 21:10, 0, 0.00 mm
2023-10-26, 21:11, 0, 0.00 mm
2023-10-26, 21:12, 0, 0.00 mm
2023-10-26, 21:13, 0, 0.00 mm
2023-10-26, 21:14, 0, 0.00 mm
2023-10-26, 21:15, 0, 0.00 mm
2023-10-26, 21:16, 0, 0.00 mm
2023-10-26, 21:17, 0, 0.00 mm
2023-10-26, 21:18, 0, 0.00 mm
2023-10-26, 21:19, 0, 0.00 mm
2023-10-26, 21:20, 0, 0.00 mm
2023-10-26, 21:21, 0, 0.00 mm
2023-10-26, 21:22, 0, 0.00 mm
2023-10-26, 21:23, 0, 0.00 mm
2023-10-26, 21:24, 0, 0.00 mm
2023-10-26, 21:25, 0, 0.00 mm
2023-10-26, 21:26, 0, 0.00 mm
2023-10-26, 21:27, 0, 0.00 mm
2023-10-26, 21:28, 0, 0.00 mm
2023-10-26, 21:29, 0, 0.00 mm
2023-10-26, 21:30, 0, 0.00 mm
2023-10-26, 21:31, 0, 0.00 mm
2023-10-26, 21:32, 0, 0.00 mm
2023-10-26, 21:33, 0, 0.00 mm
2023-10-26, 21:34, 0, 0.00 mm
2023-10-26, 21:35, 0, 0.00 mm
2023-10-26, 21:36, 0, 0.00 mm
2023-10-26, 21:37, 0, 0.00 mm
2023-10-26, 21:38, 0, 0.00 mm
2023-10-26, 21:39, 0, 0.00 mm
2023-10-26, 21:40, 0, 0.00 mm
2023-10-26, 21:41, 0, 0.00 mm
2023-10-26, 21:42, 0, 0.00 mm
2023-10-26, 21:43, 0, 0.00 mm
2023-10-26, 21:44, 0, 0.00 mm
2023-10-26, 21:45, 0, 0.00 mm
2023-10-26, 21:46, 0, 0.00 mm
2023-10-26, 21:47, 0, 0.00 mm
2023-10-26, 21:48, 0, 0.00 mm
2023-10-26, 21:49, 0, 0.00 mm
2023-10-26, 21:50, 0, 0.00 mm
2023-10-26, 21:51, 0, 0.00 mm
2023-10-26, 21:52, 0, 0.00 mm
2023-10-26, 21:53, 0, 0.00 mm
2023-10-26, 21:54, 0, 0.00 mm
2023-10-26, 21:55, 0, 0.00 mm
2023-10-26, 21:56, 0, 0.00 mm
2023-10-26, 21:57, 0, 0.00 mm
2023-10-26, 21:58, 0, 0.00 mm
2023-10-26, 21:59, 0, 0.00 mm
2023-10-26, 22:0, 0, 0.00 mm
2023-10-26, 22:1, 0, 0.00 mm
2023-10-26, 22:2, 0, 0.00 mm
2023-10-26, 22:3, 0, 0.00 mm
2023-10-26, 22:4, 0, 0.00 mm
2023-10-26, 22:5, 0, 0.00 mm
2023-10-26, 22:6, 0, 0.00 mm
2023-10-26, 22:7, 0, 0.00 mm
2023-10-26, 22:8, 0, 0.00 mm
2023-10-26, 22:9, 0, 0.00 mm
2023-10-26, 22:10, 0, 0.00 mm
2023-10-26, 22:11, 0, 0.00 mm
2023-10-26, 22:12, 0, 0.00 mm
2023-10-26, 22:13, 0, 0.00 mm
2023-10-26, 22:14, 0, 0.00 mm
2023-10-26, 22:15, 0, 0.00 mm
2023-10-26, 22:16, 0, 0.00 mm
2023-10-26, 22:17, 0, 0.00 mm
2023-10-26, 22:18, 0, 0.00 mm
2023-10-26, 22:19, 0, 0.00 mm
2023-10-26, 22:20, 0, 0.00 mm
2023-10-26, 22:21, 0, 0.00 mm
2023-10-26, 22:22, 0, 0.00 mm
2023-10-26, 22:23, 0, 0.00 mm
2023-10-26, 22:24, 0, 0.00 mm
2023-10-26, 22:25, 0, 0.00 mm
2023-10-26, 22:26, 0, 0.00 mm
2023-10-26, 22:27, 0, 0.00 mm
2023-10-26, 22:28, 0, 0.00 mm
2023-10-26, 22:29, 0, 0.00 mm
2023-10-26, 22:30, 0, 0.00 mm
2023-10-26, 22:31, 0, 0.00 mm
2023-10-26, 22:32, 0, 0.00 mm
2023-10-26, 22:33, 0, 0.00 mm
2023-10-26, 22:34, 0, 0.00 mm
2023-10-26, 22:35, 0, 0.00 mm
2023-10-26, 22:36, 0, 0.00 mm
2023-10-26, 22:37, 0, 0.00 mm
2023-10-26, 22:38, 0, 0.00 mm
2023-10-26, 22:39, 0, 0.00 mm
2023-10-26, 22:40, 0, 0.00 mm
2023-10-26, 22:41, 0, 0.00 mm
2023-10-26, 22:42, 0, 0.00 mm
2023-10-26, 22:43, 0, 0.00 mm
2023-10-26, 22:44, 0, 0.00 mm
2023-10-26, 22:45, 0, 0.00 mm
2023-10-26, 22:46, 0, 0.00 mm
2023-10-26, 22:47, 0, 0.00 mm
2023-10-26, 22:48, 0, 0.00 mm
2023-10-26, 22:49, 0, 0.00 mm
2023-10-26, 22:50, 0, 0.00 mm
2023-10-26, 22:51, 0, 0.00 mm
2023-10-26, 22:52, 0, 0.00 mm
2023-10-26, 22:53, 0, 0.00 mm
2023-10-26, 22:54, 0, 0.00 mm
2023-10-26, 22:55, 0, 0.00 mm
2023-10-26, 22:56, 0, 0.00 mm
2023-10-26, 22:57, 0, 0.00 mm
2023-10-26, 22:58, 0, 0.00 mm
2023-10-26, 22:59, 0, 0.00 mm
2023-10-26, 23:0, 0, 0.00 mm
2023-10-26, 23:1, 0, 0.00 mm
2023-10-26, 23:2, 0, 0.00 mm
2023-10-26, 23:3, 0, 0.00 mm
2023-10-26, 23:4, 0, 0.00 mm
2023-10-26, 23:5, 0, 0.00 mm
2023-10-26, 23:6, 0, 0.00 mm
2023-10-26, 23:7, 0, 0.00 mm
2023-10-26, 23:8, 0, 0.00 mm
2023-10-26, 23:9, 0, 0.00 mm
2023-10-26, 23:10, 0, 0.00 mm
2023-10-26, 23:11, 0, 0.00 mm
2023-10-26, 23:12, 0, 0.00 mm
2023-10-26, 23:13, 0, 0.00 mm
2023-10-26, 23:14, 0, 0.00 mm
2023-10-26, 23:15, 0, 0.00 mm
2023-10-26, 23:16, 0, 0.00 mm
2023-10-26, 23:17, 0, 0.00 mm
2023-10-26, 23:18, 0, 0.00 mm
2023-10-26, 23:19, 0, 0.00 mm
2023-10-26, 23:20, 0, 0.00 mm
2023-10-26, 23:21, 0, 0.00 mm
2023-10-26, 23:22, 0, 0.00 mm
2023-10-26, 23:23, 0, 0.00 mm
2023-10-26, 23:24, 0, 0.00 mm
2023-10-26, 23:25, 0, 0.00 mm
2023-10-26, 23:26, 0, 0.00 mm
2023-10-26, 23:27, 0, 0.00 mm
2023-10-26, 23:28, 0, 0.00 mm
2023-10-26, 23:29, 0, 0.00 mm
2023-10-26, 23:30, 0, 0.00 mm
2023-10-26, 23:31, 0, 0.00 mm
2023-10-26, 23:32, 0, 0.00 mm
2023-10-26, 23:33, 0, 0.00 mm
2023-10-26, 23:34, 0, 0.00 mm
2023-10-26, 23:35, 0, 0.00 mm
2023-10-26, 23:36, 0, 0.00 mm
2023-10-26, 23:37, 0, 0.00 mm
2023-10-26, 23:38, 0, 0.00 mm
2023-10-26, 23:39, 0, 0.00 mm
2023-10-26, 23:40, 0, 0.00 mm
