9:46:0,153 
9:46:0,162 
9:46:0,161 
9:46:0,149 
9:46:1,156 
9:46:1,157 
9:46:1,160 
9:46:1,154 
9:46:2,155 
9:46:2,155 
9:46:2,155 
9:46:3,161 
9:46:3,161 
9:46:3,147 
9:46:3,156 
9:46:4,153 
9:46:4,158 
9:46:4,157 
9:46:4,152 
9:46:5,157 
9:46:5,155 
9:46:5,161 
9:46:5,152 
9:46:6,152 
9:46:6,160 
9:46:6,155 
9:46:6,161 
9:46:7,158 
9:46:7,159 
9:46:7,154 
9:46:7,157 
9:46:8,161 
9:46:8,161 
9:46:8,161 
9:46:8,157 
9:46:9,155 
9:46:9,158 
9:46:9,150 
9:46:9,162 
9:46:10,155 
9:46:10,163 
9:46:10,162 
9:46:10,155 
9:46:11,158 
9:46:11,159 
9:46:11,158 
9:46:11,157 
9:46:12,153 
9:46:12,162 
9:46:12,154 
9:46:12,154 
9:46:13,160 
9:46:13,152 
9:46:13,158 
9:46:13,154 
9:46:14,161 
9:46:14,154 
9:46:14,161 
9:46:14,152 
9:46:15,154 
9:46:15,155 
9:46:15,160 
9:46:15,155 
9:46:16,155 
9:46:16,158 
9:46:16,158 
9:46:16,159 
9:46:17,161 
9:46:17,161 
9:46:17,156 
9:46:17,156 
9:46:18,157 
9:46:18,160 
9:46:18,160 
9:46:19,151 
9:46:19,149 
9:46:19,157 
9:46:19,159 
9:46:20,149 
9:46:20,155 
9:46:20,163 
9:46:20,158 
9:46:21,157 
9:46:21,159 
9:46:21,161 
9:46:21,154 
9:46:22,154 
9:46:22,157 
9:46:22,160 
9:46:22,156 
9:46:23,156 
9:46:23,157 
9:46:23,155 
9:46:23,157 
9:46:24,160 
9:46:24,152 
9:46:24,155 
9:46:24,155 
9:46:25,156 
9:46:25,154 
9:46:25,159 
9:46:25,154 
9:46:26,158 
9:46:26,161 
9:46:26,151 
9:46:26,155 
9:46:27,156 
9:46:27,159 
9:46:27,158 
9:46:27,156 
9:46:28,152 
9:46:28,156 
9:46:28,152 
9:46:28,154 
9:46:29,159 
9:46:29,156 
9:46:29,158 
9:46:29,152 
9:46:30,158 
9:46:30,159 
9:46:30,158 
9:46:30,156 
9:46:31,160 
9:46:31,154 
9:46:31,160 
9:46:31,150 
9:46:32,158 
9:46:32,155 
9:46:32,154 
9:46:32,154 
9:46:33,161 
9:46:33,160 
9:46:33,156 
9:46:34,150 
9:46:34,152 
9:46:34,155 
9:46:34,160 
9:46:35,157 
9:46:35,159 
9:46:35,147 
9:46:35,150 
9:46:36,156 
9:46:36,158 
9:46:36,156 
9:46:36,156 
9:46:37,159 
9:46:37,159 
9:46:37,158 
9:46:37,160 
9:46:38,152 
9:46:38,154 
9:46:38,157 
9:46:38,157 
9:46:39,151 
9:46:39,159 
9:46:39,160 
9:46:39,156 
9:46:40,159 
9:46:40,155 
9:46:40,163 
9:46:40,157 
9:46:41,156 
9:46:41,157 
9:46:41,157 
9:46:41,160 
9:46:42,161 
9:46:42,159 
9:46:42,151 
9:46:42,152 
9:46:43,155 
9:46:43,153 
9:46:43,153 
9:46:43,157 
9:46:44,157 
9:46:44,161 
9:46:44,154 
9:46:44,159 
9:46:45,158 
9:46:45,160 
9:46:45,156 
9:46:45,150 
9:46:46,158 
9:46:46,151 
9:46:46,156 
9:46:46,158 
9:46:47,154 
9:46:47,156 
9:46:47,158 
9:46:47,160 
9:46:48,158 
9:46:48,158 
9:46:48,160 
9:46:49,158 
9:46:49,158 
9:46:49,157 
9:46:49,158 
9:46:50,157 
9:46:50,156 
9:46:50,159 
9:46:50,156 
9:46:51,159 
9:46:51,157 
9:46:51,158 
9:46:51,158 
9:46:52,158 
9:46:52,154 
9:46:52,161 
9:46:52,161 
9:46:53,150 
9:46:53,157 
9:46:53,159 
9:46:53,157 
9:46:54,156 
9:46:54,160 
9:46:54,158 
9:46:54,156 
9:46:55,159 
9:46:55,161 
9:46:55,155 
9:46:55,158 
9:46:56,151 
9:46:56,154 
9:46:56,154 
9:46:56,157 
9:46:57,153 
9:46:57,154 
9:46:57,159 
9:46:57,158 
9:46:58,161 
9:46:58,157 
9:46:58,153 
9:46:58,155 
9:46:59,158 
9:46:59,158 
9:46:59,160 
9:46:59,156 
9:47:0,157 
9:47:0,162 
9:47:0,150 
9:47:0,155 
9:47:1,157 
9:47:1,160 
9:47:1,159 
9:47:1,155 
9:47:2,160 
9:47:2,152 
9:47:2,153 
9:47:2,155 
9:47:3,157 
9:47:3,159 
9:47:3,159 
9:47:3,161 
9:47:4,156 
9:47:4,158 
9:47:4,157 
9:47:5,160 
9:47:5,153 
9:47:5,151 
9:47:5,155 
9:47:6,153 
9:47:6,154 
9:47:6,157 
9:47:6,156 
9:47:7,159 
9:47:7,150 
9:47:7,150 
9:47:7,157 
9:47:8,156 
9:47:8,160 
9:47:8,156 
9:47:8,157 
9:47:9,156 
9:47:9,155 
9:47:9,162 
9:47:9,158 
9:47:10,159 
9:47:10,156 
9:47:10,161 
9:47:10,156 
9:47:11,159 
9:47:11,157 
9:47:11,154 
9:47:11,159 
9:47:12,158 
9:47:12,158 
9:47:12,151 
9:47:12,158 
9:47:13,158 
9:47:13,158 
9:47:13,154 
9:47:13,160 
9:47:14,155 
9:47:14,159 
9:47:14,158 
9:47:14,157 
9:47:15,162 
9:47:15,157 
9:47:15,158 
9:47:15,156 
9:47:16,156 
9:47:16,153 
9:47:16,152 
9:47:16,160 
9:47:17,157 
9:47:17,153 
9:47:17,161 
9:47:17,154 
9:47:18,160 
9:47:18,158 
9:47:18,155 
9:47:18,156 
9:47:19,159 
9:47:19,150 
9:47:19,156 
9:47:20,156 
9:47:20,158 
9:47:20,153 
9:47:20,157 
9:47:21,155 
9:47:21,156 
9:47:21,157 
9:47:21,160 
9:47:22,153 
9:47:22,158 
9:47:22,155 
9:47:22,157 
9:47:23,153 
9:47:23,158 
9:47:23,163 
9:47:23,154 
9:47:24,157 
9:47:24,146 
9:47:24,150 
9:47:24,157 
9:47:25,153 
9:47:25,158 
9:47:25,153 
9:47:26,154 
9:47:26,151 
9:47:26,160 
9:47:26,163 
9:47:27,159 
9:47:27,157 
9:47:27,166 
9:47:27,153 
9:47:28,152 
9:47:28,154 
9:47:28,157 
9:47:28,154 
9:47:29,158 
9:47:29,158 
9:47:29,159 
9:47:29,161 
9:47:30,150 
9:47:30,156 
9:47:30,156 
9:47:30,153 
9:47:31,156 
9:47:31,150 
9:47:31,162 
9:47:31,153 
9:47:32,159 
9:47:32,152 
9:47:32,156 
9:47:32,155 
9:47:33,147 
9:47:33,153 
9:47:33,157 
9:47:33,154 
9:47:34,156 
9:47:34,155 
9:47:34,158 
9:47:35,160 
9:47:35,158 
9:47:35,155 
9:47:35,155 
9:47:36,150 
9:47:36,154 
9:47:36,146 
9:47:36,161 
9:47:37,160 
9:47:37,156 
9:47:37,159 
9:47:37,150 
9:47:38,155 
9:47:38,152 
9:47:38,147 
9:47:38,159 
9:47:39,157 
9:47:39,153 
9:47:39,158 
9:47:39,158 
9:47:40,155 
9:47:40,160 
9:47:40,157 
9:47:40,156 
9:47:41,158 
9:47:41,153 
9:47:41,156 
9:47:41,159 
9:47:42,156 
9:47:42,157 
9:47:42,159 
9:47:42,159 
9:47:43,157 
9:47:43,154 
9:47:43,156 
9:47:43,156 
9:47:44,155 
9:47:44,151 
9:47:44,158 
9:47:44,159 
9:47:45,157 
9:47:45,153 
9:47:45,157 
9:47:45,160 
9:47:46,162 
9:47:46,160 
9:47:46,152 
9:47:46,156 
9:47:47,155 
9:47:47,152 
9:47:47,152 
9:47:47,155 
9:47:48,155 
9:47:48,155 
9:47:48,159 
9:47:48,157 
9:47:49,153 
9:47:49,162 
9:47:49,155 
9:47:49,157 
9:47:50,155 
9:47:50,158 
9:47:50,159 
9:47:50,158 
9:47:51,160 
9:47:51,147 
9:47:51,156 
9:47:52,157 
9:47:52,157 
9:47:52,155 
9:47:52,156 
9:47:53,160 
9:47:53,156 
9:47:53,157 
9:47:53,158 
9:47:54,153 
9:47:54,162 
9:47:54,158 
9:47:54,156 
9:47:55,153 
9:47:55,160 
9:47:55,157 
9:47:55,157 
9:47:56,160 
9:47:56,156 
9:47:56,157 
9:47:56,153 
9:47:57,159 
9:47:57,159 
9:47:57,154 
9:47:57,158 
9:47:58,157 
9:47:58,159 
9:47:58,158 
9:47:58,157 
9:47:59,152 
9:47:59,152 
9:47:59,161 
9:47:59,160 
9:48:0,156 
9:48:0,157 
9:48:0,156 
9:48:0,156 
9:48:1,154 
9:48:1,160 
9:48:1,157 
9:48:1,153 
9:48:2,156 
9:48:2,157 
9:48:2,159 
9:48:2,158 
9:48:3,160 
9:48:3,160 
9:48:3,152 
9:48:3,157 
9:48:4,155 
9:48:4,162 
9:48:4,152 
9:48:4,158 
9:48:5,157 
9:48:5,155 
9:48:5,155 
9:48:5,153 
9:48:6,158 
9:48:6,156 
9:48:6,149 
9:48:7,158 
9:48:7,157 
9:48:7,160 
9:48:7,154 
9:48:8,162 
9:48:8,158 
9:48:8,160 
9:48:8,147 
9:48:9,157 
9:48:9,156 
9:48:9,160 
9:48:9,156 
9:48:10,158 
9:48:10,161 
9:48:10,157 
9:48:10,160 
9:48:11,157 
9:48:11,154 
9:48:11,158 
9:48:11,157 
9:48:12,162 
9:48:12,149 
9:48:12,155 
9:48:12,159 
9:48:13,159 
9:48:13,155 
9:48:13,154 
9:48:13,157 
9:48:14,160 
9:48:14,156 
9:48:14,158 
9:48:14,153 
9:48:15,157 
9:48:15,157 
9:48:15,158 
9:48:15,155 
9:48:16,160 
9:48:16,149 
9:48:16,158 
9:48:16,156 
9:48:17,153 
9:48:17,160 
9:48:17,157 
9:48:17,158 
9:48:18,157 
9:48:18,162 
9:48:18,158 
9:48:18,153 
9:48:19,158 
9:48:19,157 
9:48:19,155 
9:48:19,154 
9:48:20,160 
9:48:20,156 
9:48:20,158 
9:48:20,158 
9:48:21,156 
9:48:21,155 
9:48:21,162 
9:48:21,154 
9:48:22,156 
9:48:22,162 
9:48:22,159 
9:48:23,158 
9:48:23,159 
9:48:23,160 
9:48:23,155 
9:48:24,160 
9:48:24,157 
9:48:24,156 
9:48:24,160 
9:48:25,156 
9:48:25,158 
9:48:25,159 
9:48:25,157 
9:48:26,157 
9:48:26,159 
9:48:26,152 
9:48:26,158 
9:48:27,158 
9:48:27,152 
9:48:27,159 
9:48:27,159 
9:48:28,159 
9:48:28,152 
9:48:28,151 
9:48:28,148 
9:48:29,152 
9:48:29,157 
9:48:29,152 
9:48:29,160 
9:48:30,149 
9:48:30,158 
9:48:30,162 
9:48:30,150 
9:48:31,153 
9:48:31,159 
9:48:31,156 
9:48:31,160 
9:48:32,150 
9:48:32,155 
9:48:32,157 
9:48:32,156 
9:48:33,159 
9:48:33,150 
9:48:33,162 
9:48:33,160 
9:48:34,151 
9:48:34,155 
9:48:34,156 
9:48:34,152 
9:48:35,153 
9:48:35,161 
9:48:35,150 
9:48:35,156 
9:48:36,160 
9:48:36,161 
9:48:36,156 
9:48:36,158 
9:48:37,151 
9:48:37,156 
9:48:37,155 
9:48:38,158 
9:48:38,155 
9:48:38,148 
9:48:38,155 
9:48:39,154 
9:48:39,157 
9:48:39,157 
9:48:39,155 
9:48:40,156 
9:48:40,151 
9:48:40,160 
9:48:40,158 
9:48:41,159 
9:48:41,157 
9:48:41,162 
9:48:41,159 
9:48:42,150 
9:48:42,160 
9:48:42,154 
9:48:42,152 
9:48:43,160 
9:48:43,161 
9:48:43,156 
9:48:43,157 
9:48:44,159 
9:48:44,155 
9:48:44,157 
9:48:44,157 
9:48:45,160 
9:48:45,157 
9:48:45,157 
9:48:45,156 
9:48:46,156 
9:48:46,156 
9:48:46,157 
9:48:46,155 
9:48:47,148 
9:48:47,155 
9:48:47,158 
9:48:47,162 
9:48:48,158 
9:48:48,157 
9:48:48,157 
9:48:48,160 
9:48:49,157 
9:48:49,156 
9:48:49,160 
9:48:49,157 
9:48:50,154 
9:48:50,151 
9:48:50,156 
9:48:50,156 
9:48:51,151 
9:48:51,159 
9:48:51,151 
9:48:51,148 
9:48:52,157 
9:48:52,155 
9:48:52,158 
9:48:52,153 
9:48:53,157 
9:48:53,153 
9:48:53,154 
9:48:54,157 
9:48:54,152 
9:48:54,157 
9:48:54,156 
9:48:55,157 
9:48:55,156 
9:48:55,158 
9:48:55,157 
9:48:56,161 
9:48:56,158 
9:48:56,161 
9:48:56,155 
9:48:57,158 
9:48:57,156 
9:48:57,160 
9:48:57,157 
9:48:58,155 
9:48:58,157 
9:48:58,156 
9:48:58,155 
9:48:59,160 
9:48:59,160 
9:48:59,158 
9:48:59,160 
9:49:0,157 
9:49:0,152 
9:49:0,163 
9:49:0,156 
9:49:1,156 
9:49:1,152 
9:49:1,152 
9:49:1,159 
9:49:2,153 
9:49:2,160 
9:49:2,154 
9:49:2,163 
9:49:3,155 
9:49:3,155 
9:49:3,158 
9:49:3,155 
9:49:4,156 
9:49:4,161 
9:49:4,156 
9:49:4,159 
9:49:5,164 
9:49:5,155 
9:49:5,153 
9:49:5,152 
9:49:6,153 
9:49:6,157 
9:49:6,158 
9:49:6,156 
9:49:7,159 
9:49:7,155 
9:49:7,163 
9:49:7,156 
9:49:8,154 
9:49:8,151 
9:49:8,161 
9:49:9,155 
9:49:9,156 
9:49:9,152 
9:49:9,152 
9:49:10,159 
9:49:10,162 
9:49:10,155 
9:49:10,154 
9:49:11,152 
9:49:11,156 
9:49:11,157 
9:49:11,155 
9:49:12,158 
9:49:12,153 
9:49:12,154 
9:49:12,161 
9:49:13,158 
9:49:13,160 
9:49:13,155 
9:49:13,159 
9:49:14,157 
9:49:14,158 
9:49:14,154 
9:49:14,160 
9:49:15,148 
9:49:15,156 
9:49:15,156 
9:49:15,157 
9:49:16,152 
9:49:16,156 
9:49:16,160 
9:49:16,158 
9:49:17,155 
9:49:17,157 
9:49:17,156 
9:49:17,161 
9:49:18,161 
9:49:18,155 
9:49:18,153 
9:49:18,160 
9:49:19,149 
9:49:19,161 
9:49:19,157 
9:49:19,154 
9:49:20,152 
9:49:20,158 
9:49:20,164 
9:49:20,152 
9:49:21,157 
9:49:21,158 
9:49:21,160 
9:49:21,158 
9:49:22,152 
9:49:22,152 
9:49:22,152 
9:49:22,160 
9:49:23,158 
9:49:23,157 
9:49:23,161 
9:49:23,157 
9:49:24,154 
9:49:24,152 
9:49:24,164 
9:49:24,156 
9:49:25,156 
9:49:25,151 
9:49:25,154 
9:49:26,158 
9:49:26,155 
9:49:26,161 
9:49:26,154 
9:49:27,154 
9:49:27,160 
9:49:27,157 
9:49:27,157 
9:49:28,157 
9:49:28,154 
9:49:28,157 
9:49:28,154 
9:49:29,162 
9:49:29,156 
9:49:29,162 
9:49:29,159 
9:49:30,154 
9:49:30,155 
9:49:30,159 
9:49:30,159 
9:49:31,155 
9:49:31,149 
9:49:31,156 
9:49:31,152 
9:49:32,153 
9:49:32,160 
9:49:32,153 
9:49:32,159 
9:49:33,149 
9:49:33,161 
9:49:33,160 
9:49:33,155 
9:49:34,159 
9:49:34,152 
9:49:34,151 
9:49:34,149 
9:49:35,160 
9:49:35,158 
9:49:35,163 
9:49:35,155 
9:49:36,146 
9:49:36,150 
9:49:36,155 
9:49:36,160 
9:49:37,162 
9:49:37,156 
9:49:37,150 
9:49:37,159 
9:49:38,166 
9:49:38,156 
9:49:38,145 
9:49:38,158 
9:49:39,157 
9:49:39,156 
9:49:39,150 
9:49:39,152 
9:49:40,159 
9:49:40,154 
9:49:40,154 
9:49:41,166 
9:49:41,157 
9:49:41,160 
9:49:41,150 
9:49:42,154 
9:49:42,158 
9:49:42,161 
9:49:42,150 
9:49:43,167 
9:49:43,154 
9:49:43,148 
9:49:43,152 
9:49:44,157 
9:49:44,154 
9:49:44,162 
9:49:44,151 
9:49:45,155 
9:49:45,150 
9:49:45,161 
9:49:45,166 
9:49:46,156 
9:49:46,160 
9:49:46,151 
9:49:46,157 
9:49:47,158 
9:49:47,152 
9:49:47,154 
9:49:47,158 
9:49:48,150 
9:49:48,158 
9:49:48,154 
9:49:48,157 
9:49:49,149 
9:49:49,157 
9:49:49,158 
9:49:49,150 
9:49:50,151 
9:49:50,159 
9:49:50,149 
9:49:50,161 
9:49:51,161 
9:49:51,161 
9:49:51,156 
9:49:51,157 
9:49:52,155 
9:49:52,156 
9:49:52,158 
9:49:52,148 
9:49:53,159 
9:49:53,161 
9:49:53,161 
9:49:53,159 
9:49:54,158 
9:49:54,154 
9:49:54,154 
9:49:54,151 
9:49:55,157 
9:49:55,153 
9:49:55,156 
9:49:56,162 
9:49:56,146 
9:49:56,160 
9:49:56,152 
9:49:57,157 
9:49:57,154 
9:49:57,152 
9:49:57,151 
9:49:58,157 
9:49:58,150 
9:49:58,159 
9:49:58,156 
9:49:59,155 
9:49:59,156 
9:49:59,155 
9:49:59,154 
9:50:0,159 
9:50:0,152 
9:50:0,160 
9:50:0,157 
9:50:1,154 
9:50:1,158 
9:50:1,165 
9:50:1,154 
9:50:2,162 
9:50:2,157 
9:50:2,155 
9:50:2,161 
9:50:3,159 
9:50:3,159 
9:50:3,158 
9:50:3,159 
9:50:4,156 
9:50:4,157 
9:50:4,155 
9:50:4,159 
9:50:5,161 
9:50:5,151 
9:50:5,161 
9:50:5,158 
9:50:6,150 
9:50:6,158 
9:50:6,151 
9:50:6,153 
9:50:7,154 
9:50:7,157 
9:50:7,159 
9:50:7,155 
9:50:8,158 
9:50:8,152 
9:50:8,163 
9:50:8,152 
9:50:9,150 
9:50:9,159 
9:50:9,158 
9:50:9,161 
9:50:10,152 
9:50:10,161 
9:50:10,155 
9:50:10,157 
9:50:11,161 
9:50:11,159 
9:50:11,156 
9:50:12,158 
9:50:12,161 
9:50:12,149 
9:50:12,160 
9:50:13,154 
9:50:13,153 
9:50:13,160 
9:50:13,156 
9:50:14,160 
9:50:14,150 
9:50:14,154 
9:50:14,160 
9:50:15,155 
9:50:15,157 
9:50:15,157 
9:50:15,154 
9:50:16,155 
9:50:16,160 
9:50:16,159 
9:50:16,162 
9:50:17,156 
9:50:17,158 
9:50:17,157 
9:50:17,156 
9:50:18,158 
9:50:18,162 
9:50:18,151 
9:50:18,155 
9:50:19,163 
9:50:19,155 
9:50:19,158 
9:50:19,159 
9:50:20,153 
9:50:20,150 
9:50:20,155 
9:50:20,158 
9:50:21,151 
9:50:21,161 
9:50:21,159 
9:50:21,159 
9:50:22,155 
9:50:22,153 
9:50:22,155 
9:50:22,158 
9:50:23,157 
9:50:23,153 
9:50:23,164 
9:50:23,156 
9:50:24,154 
9:50:24,156 
9:50:24,155 
9:50:24,154 
9:50:25,156 
9:50:25,161 
9:50:25,156 
9:50:25,153 
9:50:26,152 
9:50:26,163 
9:50:26,152 
9:50:27,155 
9:50:27,152 
9:50:27,158 
9:50:27,158 
9:50:28,156 
9:50:28,155 
9:50:28,158 
9:50:28,158 
9:50:29,159 
9:50:29,164 
9:50:29,153 
9:50:29,157 
9:50:30,155 
9:50:30,159 
9:50:30,155 
9:50:30,159 
9:50:31,158 
9:50:31,158 
9:50:31,151 
9:50:31,153 
9:50:32,155 
9:50:32,155 
9:50:32,157 
9:50:32,150 
9:50:33,157 
9:50:33,155 
9:50:33,161 
9:50:33,159 
9:50:34,159 
9:50:34,155 
9:50:34,156 
9:50:34,156 
9:50:35,160 
9:50:35,159 
9:50:35,159 
9:50:35,159 
9:50:36,158 
9:50:36,162 
9:50:36,158 
9:50:36,154 
9:50:37,163 
9:50:37,154 
9:50:37,156 
9:50:37,153 
9:50:38,157 
9:50:38,162 
9:50:38,155 
9:50:38,152 
9:50:39,154 
9:50:39,159 
9:50:39,157 
9:50:39,155 
9:50:40,157 
9:50:40,159 
9:50:40,156 
9:50:40,160 
9:50:41,153 
9:50:41,156 
9:50:41,151 
9:50:42,156 
9:50:42,155 
9:50:42,158 
9:50:42,154 
9:50:43,155 
9:50:43,152 
9:50:43,154 
9:50:43,151 
9:50:44,154 
9:50:44,161 
9:50:44,154 
9:50:44,158 
9:50:45,147 
9:50:45,151 
9:50:45,153 
9:50:45,159 
9:50:46,161 
9:50:46,156 
9:50:46,155 
9:50:46,159 
9:50:47,146 
9:50:47,158 
9:50:47,156 
9:50:47,158 
9:50:48,156 
9:50:48,157 
9:50:48,157 
9:50:48,160 
9:50:49,157 
9:50:49,156 
9:50:49,157 
9:50:49,154 
9:50:50,152 
9:50:50,154 
9:50:50,160 
9:50:50,157 
9:50:51,153 
9:50:51,157 
9:50:51,158 
9:50:51,158 
9:50:52,161 
9:50:52,154 
9:50:52,156 
9:50:52,159 
9:50:53,161 
9:50:53,155 
9:50:53,158 
9:50:53,154 
9:50:54,154 
9:50:54,159 
9:50:54,160 
9:50:54,159 
9:50:55,160 
9:50:55,160 
9:50:55,153 
9:50:55,156 
9:50:56,157 
9:50:56,157 
9:50:56,160 
9:50:56,157 
9:50:57,155 
9:50:57,160 
9:50:57,158 
9:50:58,159 
9:50:58,158 
9:50:58,154 
9:50:58,155 
9:50:59,157 
9:50:59,158 
9:50:59,155 
9:50:59,155 
9:51:0,158 
9:51:0,161 
9:51:0,157 
9:51:0,160 
9:51:1,155 
9:51:1,157 
9:51:1,154 
9:51:1,158 
9:51:2,161 
9:51:2,158 
9:51:2,152 
9:51:2,152 
9:51:3,150 
9:51:3,154 
9:51:3,157 
9:51:3,159 
9:51:4,157 
9:51:4,157 
9:51:4,156 
9:51:4,162 
9:51:5,158 
9:51:5,151 
9:51:5,156 
9:51:5,158 
9:51:6,163 
9:51:6,154 
9:51:6,154 
9:51:6,153 
9:51:7,152 
9:51:7,160 
9:51:7,160 
9:51:7,161 
9:51:8,155 
9:51:8,164 
9:51:8,156 
9:51:8,155 
9:51:9,156 
9:51:9,158 
9:51:9,158 
9:51:9,161 
9:51:10,156 
9:51:10,162 
9:51:10,162 
9:51:10,158 
9:51:11,151 
9:51:11,156 
9:51:11,161 
9:51:11,158 
9:51:12,150 
9:51:12,155 
9:51:12,155 
9:51:13,152 
9:51:13,155 
9:51:13,159 
9:51:13,153 
9:51:14,151 
9:51:14,152 
9:51:14,158 
9:51:14,161 
9:51:15,154 
9:51:15,162 
9:51:15,160 
9:51:15,157 
9:51:16,160 
9:51:16,160 
9:51:16,161 
9:51:16,157 
9:51:17,162 
9:51:17,152 
9:51:17,157 
9:51:17,162 
9:51:18,157 
9:51:18,158 
9:51:18,152 
9:51:18,155 
9:51:19,158 
9:51:19,156 
9:51:19,155 
9:51:19,158 
9:51:20,155 
9:51:20,161 
9:51:20,159 
9:51:20,160 
9:51:21,156 
9:51:21,160 
9:51:21,162 
9:51:21,159 
9:51:22,159 
9:51:22,154 
9:51:22,159 
9:51:22,157 
9:51:23,155 
9:51:23,153 
9:51:23,157 
9:51:23,154 
9:51:24,158 
9:51:24,156 
9:51:24,160 
9:51:24,154 
9:51:25,157 
9:51:25,158 
9:51:25,157 
9:51:25,154 
9:51:26,155 
9:51:26,159 
9:51:26,160 
9:51:26,154 
9:51:27,157 
9:51:27,159 
9:51:27,154 
9:51:28,158 
9:51:28,165 
9:51:28,159 
9:51:28,155 
9:51:29,151 
9:51:29,157 
9:51:29,154 
9:51:29,156 
9:51:30,157 
9:51:30,155 
9:51:30,160 
9:51:30,154 
9:51:31,156 
9:51:31,157 
9:51:31,157 
9:51:31,156 
9:51:32,156 
9:51:32,152 
9:51:32,155 
9:51:32,157 
9:51:33,155 
9:51:33,155 
9:51:33,153 
9:51:33,158 
9:51:34,155 
9:51:34,156 
9:51:34,157 
9:51:34,155 
9:51:35,158 
9:51:35,157 
9:51:35,155 
9:51:35,164 
9:51:36,159 
9:51:36,160 
9:51:36,159 
9:51:36,160 
9:51:37,158 
9:51:37,153 
9:51:37,155 
9:51:37,157 
9:51:38,157 
9:51:38,156 
9:51:38,157 
9:51:38,158 
9:51:39,154 
9:51:39,158 
9:51:39,156 
9:51:39,159 
9:51:40,152 
9:51:40,153 
9:51:40,153 
9:51:40,159 
9:51:41,158 
9:51:41,159 
9:51:41,155 
9:51:41,155 
9:51:42,159 
9:51:42,153 
9:51:42,158 
9:51:43,160 
9:51:43,159 
9:51:43,154 
9:51:43,160 
9:51:44,151 
9:51:44,163 
9:51:44,162 
9:51:44,159 
9:51:45,154 
9:51:45,160 
9:51:45,151 
9:51:45,154 
9:51:46,161 
9:51:46,161 
9:51:46,160 
9:51:46,153 
9:51:47,156 
9:51:47,155 
9:51:47,160 
9:51:47,158 
9:51:48,153 
9:51:48,154 
9:51:48,157 
9:51:48,160 
9:51:49,148 
9:51:49,152 
9:51:49,159 
9:51:49,154 
9:51:50,159 
9:51:50,157 
9:51:50,156 
9:51:50,159 
9:51:51,150 
9:51:51,156 
9:51:51,153 
9:51:51,155 
9:51:52,161 
9:51:52,156 
9:51:52,156 
9:51:52,161 
9:51:53,152 
9:51:53,158 
9:51:53,157 
9:51:53,158 
9:51:54,157 
9:51:54,154 
9:51:54,152 
9:51:54,157 
9:51:55,159 
9:51:55,153 
9:51:55,156 
9:51:55,150 
9:51:56,161 
9:51:56,162 
9:51:56,162 
9:51:56,156 
9:51:57,156 
9:51:57,160 
9:51:57,153 
9:51:58,154 
9:51:58,153 
9:51:58,155 
9:51:58,154 
9:51:59,150 
9:51:59,157 
9:51:59,158 
9:51:59,153 
9:52:0,152 
9:52:0,156 
9:52:0,161 
9:52:0,155 
9:52:1,149 
9:52:1,157 
9:52:1,161 
9:52:1,156 
9:52:2,158 
9:52:2,158 
9:52:2,157 
9:52:2,156 
9:52:3,154 
9:52:3,156 
9:52:3,158 
9:52:3,156 
9:52:4,157 
9:52:4,155 
9:52:4,151 
9:52:4,160 
9:52:5,157 
9:52:5,156 
9:52:5,159 
9:52:5,157 
9:52:6,160 
9:52:6,155 
9:52:6,151 
9:52:6,154 
9:52:7,156 
9:52:7,164 
9:52:7,151 
9:52:7,157 
9:52:8,158 
9:52:8,161 
9:52:8,145 
9:52:8,156 
9:52:9,154 
9:52:9,157 
9:52:9,161 
9:52:9,156 
9:52:10,153 
9:52:10,156 
9:52:10,160 
9:52:10,157 
9:52:11,148 
9:52:11,159 
9:52:11,155 
9:52:11,158 
9:52:12,159 
9:52:12,156 
9:52:12,157 
9:52:12,162 
9:52:13,159 
9:52:13,154 
9:52:13,160 
9:52:14,159 
9:52:14,156 
9:52:14,159 
9:52:14,161 
9:52:15,159 
9:52:15,156 
9:52:15,155 
9:52:15,155 
9:52:16,160 
9:52:16,154 
9:52:16,149 
9:52:16,157 
9:52:17,156 
9:52:17,153 
9:52:17,155 
9:52:17,158 
9:52:18,159 
9:52:18,158 
9:52:18,154 
9:52:18,152 
9:52:19,158 
9:52:19,158 
9:52:19,156 
9:52:19,158 
9:52:20,154 
9:52:20,154 
9:52:20,157 
9:52:20,153 
9:52:21,158 
9:52:21,158 
9:52:21,162 
9:52:21,159 
9:52:22,162 
9:52:22,154 
9:52:22,159 
9:52:22,158 
9:52:23,152 
9:52:23,153 
9:52:23,155 
9:52:23,152 
9:52:24,155 
9:52:24,159 
9:52:24,160 
9:52:24,159 
9:52:25,153 
9:52:25,155 
9:52:25,161 
9:52:25,155 
9:52:26,157 
9:52:26,156 
9:52:26,159 
9:52:26,160 
9:52:27,153 
9:52:27,155 
9:52:27,159 
9:52:27,163 
9:52:28,156 
9:52:28,148 
9:52:28,152 
9:52:28,156 
9:52:29,156 
9:52:29,157 
9:52:29,160 
9:52:30,158 
9:52:30,155 
9:52:30,155 
9:52:30,151 
9:52:31,153 
9:52:31,160 
9:52:31,155 
9:52:31,157 
9:52:32,156 
9:52:32,159 
9:52:32,157 
9:52:32,161 
9:52:33,154 
9:52:33,158 
9:52:33,155 
9:52:33,157 
9:52:34,156 
9:52:34,160 
9:52:34,157 
9:52:34,157 
9:52:35,157 
9:52:35,156 
