2023-11-4, 12:30, 0, 0.00 mm
2023-11-4, 12:31, 0, 0.00 mm
2023-11-4, 12:32, 0, 0.00 mm
2023-11-4, 12:33, 1, 0.20 mm
2023-11-4, 12:34, 0, 0.00 mm
2023-11-4, 12:35, 0, 0.00 mm
2023-11-4, 12:36, 0, 0.00 mm
2023-11-4, 12:37, 0, 0.00 mm
2023-11-4, 12:38, 0, 0.00 mm
2023-11-4, 12:39, 0, 0.00 mm
2023-11-4, 12:40, 0, 0.00 mm
2023-11-4, 12:41, 0, 0.00 mm
2023-11-4, 12:42, 0, 0.00 mm
2023-11-4, 12:43, 0, 0.00 mm
2023-11-4, 12:44, 0, 0.00 mm
2023-11-4, 12:45, 0, 0.00 mm
2023-11-4, 12:46, 0, 0.00 mm
2023-11-4, 12:47, 0, 0.00 mm
2023-11-4, 12:48, 0, 0.00 mm
2023-11-4, 12:49, 0, 0.00 mm
2023-11-4, 12:50, 0, 0.00 mm
2023-11-4, 12:51, 0, 0.00 mm
2023-11-4, 12:52, 0, 0.00 mm
2023-11-4, 12:53, 0, 0.00 mm
2023-11-4, 12:54, 0, 0.00 mm
2023-11-4, 12:55, 0, 0.00 mm
2023-11-4, 12:56, 0, 0.00 mm
2023-11-4, 12:57, 0, 0.00 mm
2023-11-4, 12:58, 0, 0.00 mm
2023-11-4, 12:59, 0, 0.00 mm
2023-11-4, 13:0, 0, 0.00 mm
2023-11-4, 13:1, 0, 0.00 mm
2023-11-4, 13:2, 0, 0.00 mm
2023-11-4, 13:3, 0, 0.00 mm
2023-11-4, 13:4, 0, 0.00 mm
2023-11-4, 13:5, 0, 0.00 mm
2023-11-4, 13:6, 0, 0.00 mm
2023-11-4, 13:7, 0, 0.00 mm
2023-11-4, 13:8, 0, 0.00 mm
2023-11-4, 13:9, 0, 0.00 mm
2023-11-4, 13:10, 0, 0.00 mm
2023-11-4, 13:11, 0, 0.00 mm
2023-11-4, 13:12, 0, 0.00 mm
2023-11-4, 13:13, 0, 0.00 mm
2023-11-4, 13:14, 0, 0.00 mm
2023-11-4, 13:15, 0, 0.00 mm
2023-11-4, 13:16, 0, 0.00 mm
2023-11-4, 13:17, 0, 0.00 mm
2023-11-4, 13:18, 0, 0.00 mm
2023-11-4, 13:19, 0, 0.00 mm
2023-11-4, 13:20, 0, 0.00 mm
2023-11-4, 13:21, 0, 0.00 mm
2023-11-4, 13:22, 0, 0.00 mm
2023-11-4, 13:23, 0, 0.00 mm
2023-11-4, 13:24, 0, 0.00 mm
2023-11-4, 13:25, 0, 0.00 mm
2023-11-4, 13:26, 0, 0.00 mm
2023-11-4, 13:27, 0, 0.00 mm
2023-11-4, 13:28, 0, 0.00 mm
2023-11-4, 13:29, 0, 0.00 mm
2023-11-4, 13:30, 0, 0.00 mm
2023-11-4, 13:31, 0, 0.00 mm
2023-11-4, 13:32, 0, 0.00 mm
2023-11-4, 13:33, 0, 0.00 mm
2023-11-4, 13:34, 0, 0.00 mm
2023-11-4, 13:35, 0, 0.00 mm
2023-11-4, 13:36, 0, 0.00 mm
2023-11-4, 13:37, 0, 0.00 mm
2023-11-4, 13:38, 0, 0.00 mm
2023-11-4, 13:39, 0, 0.00 mm
2023-11-4, 13:40, 0, 0.00 mm
2023-11-4, 13:41, 0, 0.00 mm
2023-11-4, 13:42, 0, 0.00 mm
2023-11-4, 13:43, 0, 0.00 mm
2023-11-4, 13:44, 0, 0.00 mm
2023-11-4, 13:45, 0, 0.00 mm
2023-11-4, 13:46, 0, 0.00 mm
2023-11-4, 13:47, 0, 0.00 mm
2023-11-4, 13:48, 0, 0.00 mm
2023-11-4, 13:49, 0, 0.00 mm
2023-11-4, 13:50, 0, 0.00 mm
2023-11-4, 13:51, 0, 0.00 mm
2023-11-4, 13:52, 0, 0.00 mm
2023-11-4, 13:53, 0, 0.00 mm
2023-11-4, 13:54, 0, 0.00 mm
2023-11-4, 13:55, 0, 0.00 mm
2023-11-4, 13:56, 0, 0.00 mm
2023-11-4, 13:57, 0, 0.00 mm
2023-11-4, 13:58, 0, 0.00 mm
2023-11-4, 13:59, 0, 0.00 mm
2023-11-4, 14:0, 0, 0.00 mm
2023-11-4, 14:1, 0, 0.00 mm
2023-11-4, 14:2, 0, 0.00 mm
2023-11-4, 14:3, 0, 0.00 mm
2023-11-4, 14:4, 0, 0.00 mm
2023-11-4, 14:5, 0, 0.00 mm
2023-11-4, 14:6, 0, 0.00 mm
2023-11-4, 14:7, 0, 0.00 mm
2023-11-4, 14:8, 0, 0.00 mm
2023-11-4, 14:9, 0, 0.00 mm
2023-11-4, 14:10, 0, 0.00 mm
2023-11-4, 14:11, 0, 0.00 mm
2023-11-4, 14:12, 0, 0.00 mm
2023-11-4, 14:13, 0, 0.00 mm
2023-11-4, 14:14, 0, 0.00 mm
2023-11-4, 14:15, 0, 0.00 mm
2023-11-4, 14:16, 0, 0.00 mm
2023-11-4, 14:17, 0, 0.00 mm
2023-11-4, 14:18, 0, 0.00 mm
2023-11-4, 14:19, 0, 0.00 mm
2023-11-4, 14:20, 0, 0.00 mm
2023-11-4, 14:21, 0, 0.00 mm
2023-11-4, 14:22, 0, 0.00 mm
2023-11-4, 14:23, 0, 0.00 mm
2023-11-4, 14:24, 0, 0.00 mm
2023-11-4, 14:25, 0, 0.00 mm
2023-11-4, 14:26, 0, 0.00 mm
2023-11-4, 14:27, 0, 0.00 mm
2023-11-4, 14:28, 0, 0.00 mm
2023-11-4, 14:29, 0, 0.00 mm
2023-11-4, 14:30, 0, 0.00 mm
2023-11-4, 14:31, 0, 0.00 mm
2023-11-4, 14:32, 0, 0.00 mm
2023-11-4, 14:33, 0, 0.00 mm
2023-11-4, 14:34, 0, 0.00 mm
2023-11-4, 14:35, 0, 0.00 mm
2023-11-4, 14:36, 0, 0.00 mm
2023-11-4, 14:37, 0, 0.00 mm
2023-11-4, 14:38, 0, 0.00 mm
2023-11-4, 14:39, 0, 0.00 mm
2023-11-4, 14:40, 0, 0.00 mm
2023-11-4, 14:41, 0, 0.00 mm
2023-11-4, 14:42, 0, 0.00 mm
2023-11-4, 14:43, 0, 0.00 mm
2023-11-4, 14:44, 0, 0.00 mm
2023-11-4, 14:45, 0, 0.00 mm
2023-11-4, 14:46, 0, 0.00 mm
2023-11-4, 14:47, 0, 0.00 mm
2023-11-4, 14:48, 0, 0.00 mm
2023-11-4, 14:49, 0, 0.00 mm
2023-11-4, 14:50, 0, 0.00 mm
2023-11-4, 14:51, 0, 0.00 mm
2023-11-4, 14:52, 0, 0.00 mm
2023-11-4, 14:53, 0, 0.00 mm
2023-11-4, 14:54, 0, 0.00 mm
2023-11-4, 14:55, 0, 0.00 mm
2023-11-4, 14:56, 0, 0.00 mm
2023-11-4, 14:57, 0, 0.00 mm
2023-11-4, 14:58, 0, 0.00 mm
2023-11-4, 14:59, 0, 0.00 mm
2023-11-4, 15:0, 0, 0.00 mm
2023-11-4, 15:1, 0, 0.00 mm
2023-11-4, 15:2, 0, 0.00 mm
2023-11-4, 15:3, 0, 0.00 mm
2023-11-4, 15:4, 0, 0.00 mm
2023-11-4, 15:5, 0, 0.00 mm
2023-11-4, 15:6, 0, 0.00 mm
2023-11-4, 15:7, 0, 0.00 mm
2023-11-4, 15:8, 0, 0.00 mm
2023-11-4, 15:9, 0, 0.00 mm
2023-11-4, 15:10, 0, 0.00 mm
2023-11-4, 15:11, 0, 0.00 mm
2023-11-4, 15:12, 0, 0.00 mm
2023-11-4, 15:13, 0, 0.00 mm
2023-11-4, 15:14, 0, 0.00 mm
2023-11-4, 15:15, 0, 0.00 mm
2023-11-4, 15:16, 0, 0.00 mm
2023-11-4, 15:17, 0, 0.00 mm
2023-11-4, 15:18, 0, 0.00 mm
2023-11-4, 15:19, 0, 0.00 mm
2023-11-4, 15:20, 0, 0.00 mm
2023-11-4, 15:21, 0, 0.00 mm
2023-11-4, 15:22, 0, 0.00 mm
2023-11-4, 15:23, 0, 0.00 mm
2023-11-4, 15:24, 0, 0.00 mm
2023-11-4, 15:25, 0, 0.00 mm
2023-11-4, 15:26, 0, 0.00 mm
2023-11-4, 15:27, 0, 0.00 mm
2023-11-4, 15:28, 0, 0.00 mm
2023-11-4, 15:29, 0, 0.00 mm
2023-11-4, 15:30, 0, 0.00 mm
2023-11-4, 15:31, 0, 0.00 mm
2023-11-4, 15:32, 0, 0.00 mm
2023-11-4, 15:33, 0, 0.00 mm
2023-11-4, 15:34, 0, 0.00 mm
2023-11-4, 15:35, 0, 0.00 mm
2023-11-4, 15:36, 0, 0.00 mm
2023-11-4, 15:37, 0, 0.00 mm
2023-11-4, 15:38, 0, 0.00 mm
2023-11-4, 15:39, 0, 0.00 mm
2023-11-4, 15:40, 0, 0.00 mm
2023-11-4, 15:41, 0, 0.00 mm
2023-11-4, 15:42, 0, 0.00 mm
2023-11-4, 15:43, 0, 0.00 mm
2023-11-4, 15:44, 0, 0.00 mm
2023-11-4, 15:45, 0, 0.00 mm
2023-11-4, 15:46, 0, 0.00 mm
2023-11-4, 15:47, 0, 0.00 mm
2023-11-4, 15:48, 0, 0.00 mm
2023-11-4, 15:49, 0, 0.00 mm
2023-11-4, 15:50, 0, 0.00 mm
2023-11-4, 15:51, 0, 0.00 mm
2023-11-4, 15:52, 0, 0.00 mm
2023-11-4, 15:53, 0, 0.00 mm
2023-11-4, 15:54, 0, 0.00 mm
2023-11-4, 15:55, 0, 0.00 mm
2023-11-4, 15:56, 0, 0.00 mm
2023-11-4, 15:57, 0, 0.00 mm
2023-11-4, 15:58, 0, 0.00 mm
2023-11-4, 15:59, 0, 0.00 mm
2023-11-4, 16:0, 0, 0.00 mm
2023-11-4, 16:1, 0, 0.00 mm
2023-11-4, 16:2, 0, 0.00 mm
2023-11-4, 16:3, 0, 0.00 mm
2023-11-4, 16:4, 0, 0.00 mm
2023-11-4, 16:5, 0, 0.00 mm
2023-11-4, 16:6, 0, 0.00 mm
2023-11-4, 16:7, 0, 0.00 mm
2023-11-4, 16:8, 0, 0.00 mm
2023-11-4, 16:9, 0, 0.00 mm
2023-11-4, 16:10, 0, 0.00 mm
2023-11-4, 16:11, 0, 0.00 mm
2023-11-4, 16:12, 0, 0.00 mm
2023-11-4, 16:13, 0, 0.00 mm
2023-11-4, 16:14, 0, 0.00 mm
2023-11-4, 16:15, 0, 0.00 mm
2023-11-4, 16:16, 0, 0.00 mm
2023-11-4, 16:17, 0, 0.00 mm
2023-11-4, 16:18, 0, 0.00 mm
2023-11-4, 16:19, 0, 0.00 mm
2023-11-4, 16:20, 0, 0.00 mm
2023-11-4, 16:21, 0, 0.00 mm
2023-11-4, 16:22, 0, 0.00 mm
2023-11-4, 16:23, 0, 0.00 mm
2023-11-4, 16:24, 0, 0.00 mm
2023-11-4, 16:25, 0, 0.00 mm
2023-11-4, 16:26, 0, 0.00 mm
2023-11-4, 16:27, 0, 0.00 mm
2023-11-4, 16:28, 0, 0.00 mm
2023-11-4, 16:29, 0, 0.00 mm
2023-11-4, 16:30, 0, 0.00 mm
2023-11-4, 16:31, 0, 0.00 mm
2023-11-4, 16:32, 0, 0.00 mm
2023-11-4, 16:33, 0, 0.00 mm
2023-11-4, 16:34, 0, 0.00 mm
2023-11-4, 16:35, 0, 0.00 mm
2023-11-4, 16:36, 0, 0.00 mm
2023-11-4, 16:37, 0, 0.00 mm
2023-11-4, 16:38, 0, 0.00 mm
2023-11-4, 16:39, 0, 0.00 mm
2023-11-4, 16:40, 0, 0.00 mm
2023-11-4, 16:41, 0, 0.00 mm
2023-11-4, 16:42, 0, 0.00 mm
2023-11-4, 16:43, 0, 0.00 mm
2023-11-4, 16:44, 0, 0.00 mm
2023-11-4, 16:45, 0, 0.00 mm
2023-11-4, 16:46, 0, 0.00 mm
2023-11-4, 16:47, 0, 0.00 mm
2023-11-4, 16:48, 0, 0.00 mm
2023-11-4, 16:49, 0, 0.00 mm
2023-11-4, 16:50, 0, 0.00 mm
2023-11-4, 16:51, 0, 0.00 mm
2023-11-4, 16:52, 0, 0.00 mm
2023-11-4, 16:53, 0, 0.00 mm
2023-11-4, 16:54, 0, 0.00 mm
2023-11-4, 16:55, 0, 0.00 mm
2023-11-4, 16:56, 0, 0.00 mm
2023-11-4, 16:57, 0, 0.00 mm
2023-11-4, 16:58, 0, 0.00 mm
2023-11-4, 16:59, 0, 0.00 mm
2023-11-4, 17:0, 0, 0.00 mm
2023-11-4, 17:1, 0, 0.00 mm
2023-11-4, 17:2, 0, 0.00 mm
2023-11-4, 17:3, 0, 0.00 mm
2023-11-4, 17:4, 0, 0.00 mm
2023-11-4, 17:5, 0, 0.00 mm
2023-11-4, 17:6, 0, 0.00 mm
2023-11-4, 17:7, 0, 0.00 mm
2023-11-4, 17:8, 0, 0.00 mm
2023-11-4, 17:9, 0, 0.00 mm
2023-11-4, 17:10, 0, 0.00 mm
2023-11-4, 17:11, 0, 0.00 mm
2023-11-4, 17:12, 0, 0.00 mm
2023-11-4, 17:13, 0, 0.00 mm
2023-11-4, 17:14, 0, 0.00 mm
2023-11-4, 17:15, 0, 0.00 mm
2023-11-4, 17:16, 0, 0.00 mm
2023-11-4, 17:17, 0, 0.00 mm
2023-11-4, 17:18, 0, 0.00 mm
2023-11-4, 17:19, 0, 0.00 mm
2023-11-4, 17:20, 0, 0.00 mm
2023-11-4, 17:21, 0, 0.00 mm
2023-11-4, 17:22, 0, 0.00 mm
2023-11-4, 17:23, 0, 0.00 mm
2023-11-4, 17:24, 0, 0.00 mm
2023-11-4, 17:25, 0, 0.00 mm
2023-11-4, 17:26, 0, 0.00 mm
2023-11-4, 17:27, 0, 0.00 mm
2023-11-4, 17:28, 0, 0.00 mm
2023-11-4, 17:29, 0, 0.00 mm
2023-11-4, 17:30, 0, 0.00 mm
2023-11-4, 17:31, 0, 0.00 mm
2023-11-4, 17:32, 0, 0.00 mm
2023-11-4, 17:33, 0, 0.00 mm
2023-11-4, 17:34, 0, 0.00 mm
2023-11-4, 17:35, 0, 0.00 mm
2023-11-4, 17:36, 0, 0.00 mm
2023-11-4, 17:37, 0, 0.00 mm
2023-11-4, 17:38, 0, 0.00 mm
2023-11-4, 17:39, 0, 0.00 mm
2023-11-4, 17:40, 0, 0.00 mm
2023-11-4, 17:41, 0, 0.00 mm
2023-11-4, 17:42, 0, 0.00 mm
2023-11-4, 17:43, 0, 0.00 mm
2023-11-4, 17:44, 0, 0.00 mm
2023-11-4, 17:45, 0, 0.00 mm
2023-11-4, 17:46, 0, 0.00 mm
2023-11-4, 17:47, 0, 0.00 mm
2023-11-4, 17:48, 0, 0.00 mm
2023-11-4, 17:49, 0, 0.00 mm
2023-11-4, 17:50, 0, 0.00 mm
2023-11-4, 17:51, 0, 0.00 mm
2023-11-4, 17:52, 0, 0.00 mm
2023-11-4, 17:53, 0, 0.00 mm
2023-11-4, 17:54, 0, 0.00 mm
2023-11-4, 17:55, 0, 0.00 mm
2023-11-4, 17:56, 0, 0.00 mm
2023-11-4, 17:57, 0, 0.00 mm
2023-11-4, 17:58, 0, 0.00 mm
2023-11-4, 17:59, 0, 0.00 mm
2023-11-4, 18:0, 0, 0.00 mm
2023-11-4, 18:1, 0, 0.00 mm
2023-11-4, 18:2, 0, 0.00 mm
2023-11-4, 18:3, 0, 0.00 mm
2023-11-4, 18:4, 0, 0.00 mm
2023-11-4, 18:5, 0, 0.00 mm
2023-11-4, 18:6, 0, 0.00 mm
2023-11-4, 18:7, 0, 0.00 mm
2023-11-4, 18:8, 0, 0.00 mm
2023-11-4, 18:9, 0, 0.00 mm
2023-11-4, 18:10, 0, 0.00 mm
2023-11-4, 18:11, 0, 0.00 mm
2023-11-4, 18:12, 0, 0.00 mm
2023-11-4, 18:13, 0, 0.00 mm
2023-11-4, 18:14, 0, 0.00 mm
